transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN00223,CUST0213,2025-10-02,12:55:32,Debit Card,"413 Gina Brooks Suite 027, South Martin, NV 43123",51406.11
TXN00224,CUST0238,2025-05-02,19:50:33,Cash on Delivery,"4632 Zamora Squares Suite 215, Henryland, DE 77688",16590.29
TXN00225,CUST0315,2025-04-10,22:51:04,Credit Card,"38802 Brittney Courts Suite 024, North Jamesview, AL 21524",210707.54
TXN00226,CUST0779,2025-02-20,23:10:43,Credit Card,"94162 Andrade Mill Apt. 837, New Elijah, WY 11649",132127.2
TXN00227,CUST0478,2025-04-06,01:05:54,Net Banking,"798 Kathryn Shore Suite 607, Meyerburgh, NH 91562",33928.91
TXN00228,CUST0531,2025-07-20,06:53:27,Cash on Delivery,"7160 Shannon Orchard, Denisestad, ND 59016",159898.05
TXN00229,CUST0835,2025-06-30,00:47:01,Net Banking,"PSC 6098, Box 6491, APO AA 82304",29878.12
TXN00230,CUST0271,2025-02-15,14:33:38,UPI,"PSC 0926, Box 4026, APO AP 72806",43813.01
TXN00231,CUST0549,2025-03-07,15:54:22,Net Banking,"478 Gregory Well, Denisebury, GU 65931",13989.45
TXN00232,CUST0519,2025-02-27,06:19:50,Debit Card,"574 Hannah Viaduct Apt. 202, Martinburgh, PA 19521",5703.7
TXN00233,CUST0626,2025-08-23,23:39:44,Debit Card,"7766 Rebecca Village Apt. 977, Davidberg, DC 46536",130145.49
TXN00234,CUST0133,2025-03-08,11:11:45,UPI,"10197 Taylor Spurs, Port Ralphmouth, AR 28197",13910.31
TXN00235,CUST0313,2025-11-28,20:35:03,UPI,"1566 Brown Green, Monicafurt, ME 53292",210061.42
TXN00236,CUST0951,2025-08-23,02:07:15,Net Banking,"9159 Alison Pass, Johnsonburgh, FL 51200",243038.69
TXN00237,CUST0134,2025-09-05,17:22:01,Credit Card,"59710 Adams Springs Suite 554, Wangmouth, AK 27518",1007.95
TXN00238,CUST0856,2025-10-13,01:35:54,Cash on Delivery,"9184 Sue Burg, North Joshuaberg, IL 97528",50808.0
TXN00239,CUST0114,2025-08-13,21:22:35,UPI,"USS Patterson, FPO AA 66389",7341.99
TXN00240,CUST0151,2025-02-25,21:21:47,Credit Card,"48723 Cruz Plaza Suite 921, Lake Karen, SC 97550",151564.87
TXN00241,CUST0098,2025-03-02,10:04:12,UPI,"6683 Allen Light, New Spencer, ID 10141",76482.09
TXN00242,CUST0272,2025-09-10,08:57:36,Net Banking,"090 Mendez Expressway Suite 323, Alanland, NH 23262",202130.4
TXN00243,CUST0782,2025-03-12,14:46:36,Cash on Delivery,"30958 Jeffrey Path Apt. 142, South Laura, AL 57795",3825.84
TXN00244,CUST0247,2025-01-26,04:19:38,UPI,"202 Mathews Course Apt. 906, Teresabury, MI 48394",31437.09
TXN00245,CUST0961,2025-12-14,23:17:49,Cash on Delivery,"787 Emily Causeway Apt. 810, West Benjamin, OK 93933",11752.6
TXN00246,CUST0956,2025-02-10,05:22:48,Cash on Delivery,"8924 Rodriguez Centers, New Sonia, MS 98132",75868.45
TXN00247,CUST0931,2025-10-10,08:14:11,Debit Card,"8588 Anita Lake, East Jakehaven, NE 30162",1897.81
TXN00248,CUST0465,2025-02-26,06:35:54,Cash on Delivery,"24690 Hogan Crest, Johnsonton, WI 11578",277820.1
TXN00249,CUST0272,2025-09-07,14:45:02,Credit Card,"47389 Dawson Green Suite 338, New Curtisburgh, NY 38621",38608.99
TXN00250,CUST0760,2025-05-04,01:11:01,UPI,"52159 Eric Crescent, New Erica, GU 50537",16373.37
TXN00251,CUST0482,2025-12-08,01:01:59,Credit Card,"PSC 8696, Box 4679, APO AA 42027",21285.33
TXN00252,CUST0536,2025-07-29,16:37:13,Net Banking,"98160 Steven Tunnel Suite 873, South Dawn, TX 99424",30978.98
TXN00253,CUST0106,2025-04-16,05:19:24,Cash on Delivery,"5317 Palmer Plaza Apt. 267, Lake Autumnhaven, SD 43421",56229.28
TXN00254,CUST0583,2025-02-03,18:58:29,Net Banking,"05555 Jorge Rue Suite 166, Hunterchester, WA 47274",95740.63
TXN00255,CUST0177,2025-01-11,12:24:54,Credit Card,"2599 Meghan Expressway, Eduardofort, MS 13750",8481.43
TXN00256,CUST0977,2025-04-10,21:04:46,Cash on Delivery,"129 John Dam, Collinschester, AR 91280",63406.55
TXN00257,CUST0932,2025-03-25,16:55:52,Credit Card,"0119 Nicole Island Apt. 971, Port Olivia, AL 28839",15849.66
TXN00258,CUST0606,2025-02-06,12:14:16,Credit Card,"1950 Lawrence Mills Apt. 762, Sandovalton, PW 53489",197961.07
TXN00259,CUST0634,2025-04-01,07:52:16,Cash on Delivery,"590 Rodriguez Plains Suite 660, North Kevin, HI 42936",40611.89
TXN00260,CUST0845,2025-06-05,21:34:59,Cash on Delivery,"8624 Matthew Springs Suite 280, Lake Thomasburgh, NE 98046",43352.99
TXN00261,CUST0428,2025-01-20,06:48:28,Net Banking,"60311 Crystal Views, Mackenzieberg, NE 05721",4380.55
TXN00262,CUST0481,2025-10-13,01:03:45,Net Banking,"90593 Smith Villages Apt. 134, New Cherylville, CO 98181",18475.09
TXN00263,CUST0336,2025-09-04,17:28:37,Credit Card,"5970 Jonathan Prairie Suite 321, South Amandachester, GA 11720",76793.93
TXN00264,CUST0889,2025-07-11,15:24:50,Cash on Delivery,"29694 Lauren Green Suite 054, Robersonside, AR 30438",4508.27
TXN00265,CUST0282,2025-07-03,16:13:48,Credit Card,"926 Cheyenne Port, Harrisborough, HI 27310",67142.26
TXN00266,CUST0702,2025-03-10,08:05:00,Credit Card,"501 Dennis Crossing Suite 965, East Katelynland, DE 68264",48964.28
TXN00267,CUST0402,2025-05-15,21:30:21,UPI,"PSC 1301, Box 1810, APO AP 02451",100388.12
TXN00268,CUST0226,2025-11-11,16:42:29,Debit Card,"466 Flores Walk Suite 348, Melissatown, IN 26524",201881.86
TXN00269,CUST0991,2025-12-03,04:38:07,UPI,"1998 Robertson Radial, Williambury, WY 94246",42773.97
TXN00270,CUST0479,2025-09-09,10:43:42,Debit Card,"82902 Obrien Glen, Lake Zachary, ID 87142",101865.05
TXN00271,CUST0433,2025-03-11,15:11:41,Credit Card,"115 Summers Plaza, Joneschester, AS 15728",28640.09
TXN00272,CUST0048,2025-03-12,16:26:05,UPI,"637 Molina Prairie Apt. 561, Gregorytown, GU 87915",24547.1
TXN00273,CUST0427,2025-01-05,19:03:13,Cash on Delivery,"4527 Duke Glen, New Nicholasview, TN 37585",55403.36
TXN00274,CUST0265,2025-08-06,03:59:07,UPI,"164 Nicole Course Apt. 650, Stephensonhaven, OH 55569",66678.11
TXN00275,CUST0307,2025-04-17,14:32:42,UPI,"10389 Lopez Causeway, Danielstad, TX 11863",85126.79
TXN00276,CUST0161,2025-05-21,07:33:13,Cash on Delivery,"90348 Michael Rue, South James, DE 36706",25594.22
TXN00277,CUST0508,2025-10-26,23:53:15,Cash on Delivery,"8339 Simon Course, North Michael, MI 08261",230811.85
TXN00278,CUST0818,2025-01-05,20:51:42,Net Banking,"91868 Jennifer Manors, Deannaburgh, VI 22034",75691.07
TXN00279,CUST0324,2025-10-09,13:58:45,Debit Card,"26280 Samantha Common Apt. 780, Ballardbury, TX 45658",33795.9
TXN00280,CUST0936,2025-05-02,13:41:48,Debit Card,"66302 Jeremy Valleys, Jonesview, MH 92888",4188.21
TXN00281,CUST0752,2025-06-01,13:35:24,Cash on Delivery,"2803 Kelly Crossing, West Angelachester, GA 62059",65158.84
TXN00282,CUST0089,2025-05-18,11:12:26,Net Banking,"11347 Welch Fords, South Carolyn, RI 69129",19809.29
TXN00283,CUST0531,2025-09-19,03:21:38,Debit Card,"5562 Shelby Islands, Jasminechester, WV 21970",170903.35
TXN00284,CUST0486,2025-10-07,16:59:40,UPI,"PSC 4950, Box 0164, APO AE 70160",31641.82
TXN00285,CUST0420,2025-05-08,04:16:31,Net Banking,"79059 Steve Place, Wattsmouth, AL 04246",43692.02
TXN00286,CUST0667,2025-05-04,14:26:53,UPI,"Unit 0202 Box 3150, DPO AE 12714",50037.97
TXN00287,CUST0798,2025-08-24,03:49:59,Cash on Delivery,"1110 Mary Corner, Pettyview, UT 34128",10882.53
TXN00288,CUST0358,2025-01-07,10:53:34,Cash on Delivery,"43983 Eric Island, New Tonyburgh, IL 04473",97128.78
TXN00289,CUST0059,2025-06-10,04:51:38,Cash on Delivery,"81781 Mary Plains, Woodburgh, UT 55038",16256.08
TXN00290,CUST0805,2025-12-19,03:09:54,UPI,"452 Summers Ferry, North Breannaview, NM 33097",69750.67
TXN00291,CUST0696,2025-01-11,20:11:27,Net Banking,"253 Williams Knoll Apt. 171, Lake Kyle, ID 32908",2018.16
TXN00292,CUST0867,2025-12-11,00:36:26,Debit Card,"PSC 2254, Box 8403, APO AA 50336",146036.04
TXN00293,CUST0208,2025-02-22,22:27:08,Cash on Delivery,"27749 Nicholas Heights, Sullivanmouth, OK 59421",7981.89
TXN00294,CUST0632,2025-05-23,13:22:42,Net Banking,"819 Jeffrey Island Apt. 194, East Nathaniel, WV 13550",29057.14
TXN00295,CUST0181,2025-08-08,11:40:33,Credit Card,"739 Steven Haven, New Nathanshire, VT 01551",17071.09
TXN00296,CUST0486,2025-08-31,01:33:08,Net Banking,"75638 Cortez Falls, South Cynthia, CA 23933",37386.17
TXN00297,CUST0736,2025-10-11,01:21:30,Net Banking,"407 James Junctions, Lunaside, DE 52113",3985.23
TXN00298,CUST0941,2025-05-12,01:48:26,Cash on Delivery,"Unit 8552 Box 9150, DPO AE 94891",7930.01
TXN00299,CUST0401,2025-02-07,18:27:00,Net Banking,"5257 Kerri Corner, Terrencemouth, MT 64578",74846.45
TXN00300,CUST0309,2025-03-19,23:58:53,UPI,"10109 Nicole Points, Bruceton, TX 41959",27103.0
TXN00301,CUST0916,2025-12-07,13:58:13,Credit Card,"015 Becker Ports Suite 989, South Jamie, MN 19978",205937.16
TXN00302,CUST0109,2025-08-31,06:34:48,Credit Card,"038 Atkins Bypass Suite 697, Port Daniel, VT 11627",103425.51
TXN00303,CUST0646,2025-04-08,18:50:14,Credit Card,"3844 Porter Village Suite 311, North Kayleehaven, KS 67373",75353.59
TXN00304,CUST0860,2025-01-22,02:22:35,Credit Card,"9359 Miller Cliff, Wilsonbury, PR 69836",62401.86
TXN00305,CUST0195,2025-02-28,05:58:34,Cash on Delivery,"7224 Spencer Via Apt. 141, Autumnshire, KS 69124",36470.4
TXN00306,CUST0943,2025-03-07,20:07:26,Credit Card,"268 Murphy Extensions Suite 234, East Ronnieport, ND 59945",13608.77
TXN00307,CUST0590,2025-11-21,18:40:04,UPI,"18340 Calderon Shores, North Scottville, AR 71571",177314.78
TXN00308,CUST0117,2025-03-30,16:57:53,Cash on Delivery,"19692 Anthony Ville Apt. 120, West Alexafort, CA 39795",98047.8
TXN00309,CUST0442,2025-01-01,05:17:03,Cash on Delivery,"50985 Brock Circles Apt. 751, South Michaelfurt, KY 88886",73418.37
TXN00310,CUST0339,2025-06-02,09:29:13,UPI,"4113 Kennedy Falls, Allenview, MP 91670",61773.84
TXN00311,CUST0591,2025-08-05,01:16:58,UPI,"Unit 7845 Box 1864, DPO AA 53299",6177.77
TXN00312,CUST0390,2025-04-20,11:38:49,Debit Card,"348 Elliott Loaf, New Phillip, DC 65329",77164.93
TXN00313,CUST0921,2025-07-02,07:20:00,Net Banking,"Unit 5959 Box 0318, DPO AP 90338",58031.71
TXN00314,CUST0517,2025-06-06,00:32:16,Net Banking,"2914 Young Port, East Josephchester, VT 59260",143305.1
TXN00315,CUST0644,2025-12-03,11:11:23,Credit Card,"743 Collins Green, Waynehaven, NV 85389",108319.17
TXN00316,CUST0696,2025-08-11,10:40:26,Debit Card,"6728 Pierce Unions Suite 251, Glassberg, CO 56219",171649.88
TXN00317,CUST0872,2025-03-09,18:09:58,Debit Card,"783 Marco Corner Suite 738, Sophialand, OH 37451",181796.56
TXN00318,CUST0652,2025-11-08,11:16:46,Net Banking,"13317 Anderson Haven, East Vickie, NJ 89691",47944.59
TXN00319,CUST0087,2025-05-07,13:14:17,Net Banking,"Unit 7091 Box 5516, DPO AP 92427",93208.48
TXN00320,CUST0912,2025-07-17,16:19:33,Debit Card,"4346 Jessica Turnpike Apt. 749, Martinezchester, IN 69227",29360.84
TXN00321,CUST0009,2025-10-03,13:17:28,Credit Card,"07283 David Road Apt. 058, Port Kimberlyview, IN 22176",76884.02
TXN00322,CUST0593,2025-08-04,13:19:02,Cash on Delivery,"3442 Jackson Cliff, Ramirezshire, DE 27947",2018.81
TXN00323,CUST0743,2025-08-30,18:10:41,Cash on Delivery,"310 Megan Flats Suite 700, Lake Matthew, KS 40782",3631.54
TXN00324,CUST0794,2025-08-12,04:34:25,Net Banking,"944 King Groves Suite 982, North Nataliemouth, UT 74998",36418.56
TXN00325,CUST0938,2025-02-21,18:45:37,UPI,"2569 Brewer Glen, Lake Deannamouth, RI 21014",26942.4
TXN00326,CUST0024,2025-08-03,16:26:44,UPI,"264 Randy Turnpike Suite 304, New Sandrahaven, MH 04644",43099.26
TXN00327,CUST0754,2025-10-05,02:19:58,Credit Card,"4715 Summers Mall Suite 687, Lake Shannon, ME 24173",193340.52
TXN00328,CUST0592,2025-03-13,05:12:00,Debit Card,"53013 Deanna Coves Apt. 291, West Logan, MO 49624",121341.97
TXN00329,CUST0707,2025-10-08,08:00:28,Cash on Delivery,"6909 Mcbride Roads Apt. 924, Victorberg, CT 80135",49626.87
TXN00330,CUST0614,2025-04-25,04:52:24,Cash on Delivery,"549 Jones Squares Suite 339, Matthewview, LA 82801",33975.74
TXN00331,CUST0194,2025-08-20,20:29:33,UPI,"3451 Christopher Loop Suite 230, Port Michael, NH 52837",92104.56
TXN00332,CUST0514,2025-10-26,08:23:57,UPI,"0364 Harris Shores, Boydfort, RI 45925",25936.12
TXN00333,CUST0119,2025-05-10,04:06:18,Credit Card,"274 Davis Circles, Mosesville, ND 04806",5598.24
TXN00334,CUST0996,2025-08-19,08:24:13,Credit Card,"467 Julie Tunnel Suite 791, Washingtonside, FL 71290",145979.87
TXN00335,CUST0163,2025-06-17,18:45:06,Net Banking,"0780 Morales Spurs Suite 290, Estradamouth, GA 50963",26769.31
TXN00336,CUST0485,2025-02-20,14:32:56,Credit Card,"905 Brian Junctions, Markshire, NJ 52556",2154.68
TXN00337,CUST0874,2025-07-03,23:45:00,Net Banking,"6810 Briggs Run Apt. 268, Lake Dianeside, SD 93576",62261.02
TXN00338,CUST0524,2025-10-16,17:14:21,Debit Card,"73995 Hunt Stream, Kimburgh, NH 92372",54302.1
TXN00339,CUST0908,2025-12-13,20:46:28,Net Banking,"42863 Flores Trail, West Michael, CT 72097",93384.94
TXN00340,CUST0747,2025-01-02,17:29:01,Credit Card,"USNV Watkins, FPO AE 21532",47140.46
TXN00341,CUST0241,2025-05-24,18:32:50,UPI,"Unit 0503 Box 3507, DPO AE 97467",245523.28
TXN00342,CUST0569,2025-02-05,08:05:06,Cash on Delivery,"798 Sharon Squares Apt. 021, West Vanessa, PR 24336",93405.36
TXN00343,CUST0675,2025-01-02,17:02:38,UPI,"3536 Stephen Flats, North Melissatown, PA 55605",64734.79
TXN00344,CUST0893,2025-11-29,16:02:49,UPI,"0120 Webster Loop Apt. 562, Rachelfurt, MT 21055",100300.0
TXN00345,CUST0045,2025-01-13,05:43:43,UPI,"5669 Lisa Well, Christinaborough, CO 76058",27400.8
TXN00346,CUST0295,2025-10-16,13:19:14,Debit Card,"236 Adam Lakes, Gatesshire, AS 19711",7666.47
TXN00347,CUST0681,2025-02-21,07:23:45,Net Banking,"6346 Moore Knolls, Rittermouth, NE 82448",32529.81
TXN00348,CUST0263,2025-10-10,22:37:01,Debit Card,"437 Mallory Lights, North Deniseborough, NH 71797",101020.7
TXN00349,CUST0371,2025-08-27,12:05:23,UPI,"47112 Salas Landing, Elizabethhaven, MO 32297",41831.53
TXN00350,CUST0762,2025-01-09,03:52:55,Credit Card,"0167 Penny Flat Suite 001, Monicaburgh, NM 52712",93277.24
TXN00351,CUST0182,2025-02-12,07:47:14,Credit Card,"625 Lee Stream, West Debbiemouth, MA 66551",127435.95
TXN00352,CUST0122,2025-12-22,07:42:33,Credit Card,"7792 Samantha Isle, Erinshire, KS 50228",169691.38
TXN00353,CUST0172,2025-03-31,18:34:25,Debit Card,"Unit 2649 Box 0861, DPO AP 60113",32578.34
TXN00354,CUST0888,2025-02-07,11:05:17,Debit Card,"2514 Keller Light, South Ericamouth, OH 79185",37352.66
TXN00355,CUST0411,2025-04-14,07:13:44,UPI,"52026 David Haven, Frederickville, MO 12426",82180.16
TXN00356,CUST0105,2025-06-22,03:12:36,Credit Card,"000 Martinez Ways, Port Charlesland, NV 36549",28593.5
TXN00357,CUST0883,2025-01-08,22:56:53,UPI,"USNS Jones, FPO AE 89803",56063.51
TXN00358,CUST0100,2025-09-05,04:14:09,Debit Card,"0440 Price River, Whiteborough, TX 63161",26823.21
TXN00359,CUST0424,2025-11-28,18:06:31,Net Banking,"32423 David Mountains Suite 150, North Ericview, AS 98272",10250.46
TXN00360,CUST0831,2025-10-26,01:49:23,Cash on Delivery,"9266 Robertson Orchard, Higginsshire, PA 96884",162366.62
TXN00361,CUST0621,2025-12-24,09:03:53,Cash on Delivery,"02708 Perez Shoal Suite 951, West Marcus, NV 15849",35475.65
TXN00362,CUST0943,2025-05-03,14:23:41,Net Banking,"459 Nicole Spur Apt. 308, Byrdbury, VA 54679",38352.76
TXN00363,CUST0783,2025-08-14,15:06:23,Credit Card,"03302 Morgan Mountains, Thorntonhaven, LA 42110",40748.92
TXN00364,CUST0025,2025-10-29,16:16:20,Debit Card,"23373 Miranda Villages Suite 404, Davidview, PW 75940",49805.64
TXN00365,CUST0126,2025-03-18,10:07:06,UPI,"3952 Riley Plain Suite 919, Jenniferport, ND 32804",42419.18
TXN00366,CUST0779,2025-06-16,03:05:00,Net Banking,"6336 Amy Mountains Suite 211, New Larryton, OR 74872",23067.88
TXN00367,CUST0779,2025-09-02,01:46:13,UPI,"19752 Juarez Glens Suite 610, Jillianburgh, NM 02124",11653.2
TXN00368,CUST0295,2025-09-18,17:23:05,Cash on Delivery,"0728 Thompson Groves Apt. 557, Georgeview, SC 85572",111045.49
TXN00369,CUST0440,2025-02-08,16:07:24,UPI,"67399 Curry Drive, Port Christopherfort, GU 51562",59655.93
TXN00370,CUST0456,2025-11-13,10:02:41,Cash on Delivery,"88247 Willis Lodge Suite 003, Lake Aaronland, PW 01865",108265.68
TXN00371,CUST0502,2025-12-24,02:10:45,UPI,"9429 Campbell Groves Apt. 237, Andreaview, CT 73778",46209.9
TXN00372,CUST0296,2025-11-11,05:36:01,Cash on Delivery,"8807 Kimberly Square, Carrollstad, TN 93466",6586.46
TXN00373,CUST0055,2025-01-31,09:32:25,Net Banking,"931 Preston Lock Apt. 417, West Pamela, UT 98647",204613.42
TXN00374,CUST0064,2025-11-13,01:21:41,Cash on Delivery,"593 Victoria Pike Suite 746, Fostertown, AZ 60591",44920.0
TXN00375,CUST0028,2025-02-12,00:44:47,Cash on Delivery,"05687 Ashley Union, South Brandonview, DE 56708",51877.69
TXN00376,CUST0784,2025-05-25,09:15:43,Debit Card,"64462 Emily Mountains Suite 326, Timothyshire, NV 51557",16990.3
TXN00377,CUST0695,2025-06-08,01:12:30,Credit Card,"1110 Jeffrey Burgs Suite 558, Douglasburgh, ME 02150",3405.53
TXN00378,CUST0103,2025-08-07,21:26:35,Cash on Delivery,"54260 Hudson Mills Apt. 724, Allenbury, MH 19456",82761.52
TXN00379,CUST0666,2025-05-03,21:27:30,Net Banking,"7770 Seth Orchard, South Deanport, AL 60949",21867.7
TXN00380,CUST0507,2025-08-30,16:49:47,Net Banking,"747 Adams Knolls, Joanhaven, MT 25484",49437.92
TXN00381,CUST0725,2025-01-01,22:29:15,Debit Card,"812 Edward Prairie Suite 632, Fischerview, DE 08128",32633.44
TXN00382,CUST0066,2025-06-25,09:00:36,Net Banking,"34909 Rosales Burg Apt. 917, West Robertfort, NM 33130",154370.96
TXN00383,CUST0334,2025-02-07,02:34:23,Cash on Delivery,"2128 Rocha Ridge, West James, NH 75871",21548.52
TXN00384,CUST0259,2025-08-27,13:13:02,UPI,"63584 Katherine Keys, Johnsontown, VT 51247",29528.63
TXN00385,CUST0726,2025-10-15,06:55:07,Debit Card,"4584 Cooley Crest Apt. 023, Paulborough, VI 02298",15199.02
TXN00386,CUST0050,2025-06-29,10:49:32,UPI,"7271 Sherry Green Suite 913, Mercadoberg, HI 28359",2295.79
TXN00387,CUST0943,2025-12-17,22:09:57,Credit Card,"6192 Adams Hills Apt. 887, Lake Joseph, UT 64030",6486.22
TXN00388,CUST0964,2025-10-30,04:08:41,UPI,"0618 Connor Harbor, North Ariana, TN 21636",13209.82
TXN00389,CUST0705,2025-04-06,15:01:13,UPI,"PSC 0717, Box 4758, APO AP 84673",85305.72
TXN00390,CUST0817,2025-05-06,12:12:43,UPI,"8094 Galloway Squares Suite 017, West Rebeccaberg, IA 47446",16951.99
TXN00391,CUST0975,2025-02-24,12:38:10,Net Banking,"00735 Richardson Port, Lake Kaitlyn, CT 79110",203805.62
TXN00392,CUST0398,2025-04-05,14:27:44,Debit Card,"030 Cook Road, West Matthewborough, DE 54119",20890.47
TXN00393,CUST0286,2025-09-20,01:26:18,UPI,"5141 Alvarez Place Apt. 138, Ryanchester, WV 59402",109154.45
TXN00394,CUST0180,2025-09-04,04:56:06,UPI,"41531 Karen Hills Apt. 523, Port Joshua, ND 08477",29507.42
TXN00395,CUST0211,2025-03-08,01:27:53,Debit Card,"2045 Hernandez Extension, Robertsmouth, WV 49045",5801.79
TXN00396,CUST0117,2025-11-10,16:23:52,Net Banking,"Unit 7005 Box 0428, DPO AP 51512",10194.18
TXN00397,CUST0924,2025-05-12,06:07:34,Debit Card,"600 Harvey Prairie, Alexmouth, ID 37410",38283.5
TXN00398,CUST0209,2025-06-14,20:37:25,Net Banking,"27828 Williams Villages Apt. 511, North Julia, DE 34363",76702.6
TXN00399,CUST0874,2025-08-29,22:51:59,Debit Card,"799 Isabella Garden Apt. 037, Port Brandibury, NY 10032",110621.07
TXN00400,CUST0536,2025-03-06,18:50:56,UPI,"7790 Melinda Trafficway Suite 849, Raymondview, MN 48715",19194.48
TXN00401,CUST0947,2025-03-06,22:16:40,UPI,"8594 Kathleen Brooks, New Codyberg, WV 21555",51340.82
TXN00402,CUST0677,2025-08-11,09:04:46,Debit Card,"22852 Hall Field Suite 795, Mannbury, GU 62521",21726.66
TXN00403,CUST0982,2025-08-16,20:12:03,UPI,"373 Derek Inlet Apt. 253, North Andrew, WA 22289",157286.71
TXN00404,CUST0330,2025-10-17,08:24:57,Net Banking,"PSC 3544, Box 9393, APO AE 08787",2453.14
TXN00405,CUST0312,2025-08-04,02:40:08,UPI,"64781 Patterson Road, West Ryan, DC 99318",78418.65
TXN00406,CUST0450,2025-01-17,12:43:19,UPI,"54790 Timothy Land Apt. 605, Jonesborough, MI 71607",80558.29
TXN00407,CUST0247,2025-07-31,10:24:15,Debit Card,"1941 Sexton Square Suite 515, West Adrian, UT 07491",49704.33
TXN00408,CUST0914,2025-01-04,13:53:47,Net Banking,"4261 Morrison Creek, Martineztown, DC 28793",19448.77
TXN00409,CUST0881,2025-12-06,17:17:18,Net Banking,"949 Moss Keys Suite 646, South Sarahland, WY 30896",61989.3
TXN00410,CUST0715,2025-03-04,23:53:41,Net Banking,"42521 Karen Vista Apt. 328, Gabrielaville, MA 13622",39649.26
TXN00411,CUST0150,2025-06-15,07:39:33,UPI,"639 Myers Curve, New Russellburgh, FM 07199",39859.54
TXN00412,CUST0757,2025-07-28,02:44:42,Credit Card,"17646 Hubbard Circle, Justinberg, WI 46059",15579.25
TXN00413,CUST0041,2025-06-05,17:04:21,UPI,"88559 Clifford Divide, New Edward, NY 01755",33519.57
TXN00414,CUST0830,2025-01-03,02:21:09,Net Banking,"5001 Olson Mount, Chavezmouth, OH 57534",40735.06
TXN00415,CUST0493,2025-10-11,12:43:42,Net Banking,"4497 Flores Burgs Suite 988, South Rickside, MT 20325",29680.52
TXN00416,CUST0923,2025-10-11,21:55:11,Cash on Delivery,"08134 Smith Loaf Suite 349, Bishopstad, WI 90866",70370.54
TXN00417,CUST0500,2025-09-26,13:08:10,Net Banking,"5386 Lindsay Drive, West Deborah, AS 74253",21025.12
TXN00418,CUST0937,2025-03-05,09:58:37,Debit Card,"997 Zamora Road, Manuelhaven, NM 94045",92418.12
TXN00419,CUST0440,2025-01-13,07:59:26,Debit Card,"PSC 1636, Box 1392, APO AE 98454",189789.55
TXN00420,CUST0871,2025-02-22,12:13:03,Debit Card,"72684 Lane Rue Suite 249, Danieltown, PW 17906",93278.69
TXN00421,CUST0377,2025-11-13,03:33:21,UPI,"1073 William Fields, Hallfort, VA 72106",56448.61
TXN00422,CUST0596,2025-07-23,12:12:39,UPI,"267 Sandoval Station, Knoxberg, IN 13289",116827.75
TXN00423,CUST0105,2025-02-23,06:05:49,Cash on Delivery,"59896 John Locks Suite 073, South Taylorborough, KS 20682",254750.58
TXN00424,CUST0175,2025-04-05,22:04:34,UPI,"92210 Hammond Squares, Donnaport, CT 26653",65840.71
TXN00425,CUST0523,2025-09-22,18:21:16,Net Banking,"5107 Emily Garden, North Richardborough, GU 71574",86064.66
