transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN00224,CUST0119,2025-12-01,10:43:08,UPI,"93502 Sherri Island Suite 878, South Joel, LA 81964",318481.37
TXN00225,CUST0664,2025-12-25,09:11:06,Cash on Delivery,"9945 Cynthia Prairie, Davisshire, MP 10748",86208.25
TXN00226,CUST0084,2025-08-17,19:16:47,Credit Card,"6382 Curtis Courts, Smithmouth, HI 55488",181295.7
TXN00227,CUST0117,2025-01-03,14:52:26,Cash on Delivery,"USCGC Wood, FPO AA 15240",60131.87
TXN00228,CUST0927,2025-02-12,22:59:34,Credit Card,"190 Elliott Motorway Apt. 717, Floydmouth, SC 49645",136805.71
TXN00229,CUST0176,2025-03-11,04:17:17,Net Banking,"74951 Cindy Lakes, Port Tiffany, MD 13912",32246.59
TXN00230,CUST0428,2025-06-26,16:36:00,UPI,"6491 Richard Spring, Richardbury, DE 63251",112506.55
TXN00231,CUST0784,2025-05-16,12:00:27,UPI,"473 Rogers Trace Suite 850, Bradleyville, NM 57478",65463.87
TXN00232,CUST0942,2025-11-25,23:26:10,Credit Card,"9324 Jennifer Dale Suite 886, South Brendaport, RI 47067",5780.99
TXN00233,CUST0799,2025-11-02,11:33:20,UPI,"USCGC Baldwin, FPO AA 84321",32013.33
TXN00234,CUST0261,2025-01-14,00:51:52,Net Banking,"5333 Timothy Mills Apt. 424, Gonzalesstad, WY 58325",43079.27
TXN00235,CUST0568,2025-08-20,07:31:21,Net Banking,"6032 Robinson Stream Suite 700, Cynthiaton, AR 22823",136122.47
TXN00236,CUST0127,2025-11-18,12:42:32,Net Banking,"7271 Velez Course Apt. 094, Dudleyshire, AZ 35443",11414.5
TXN00237,CUST0168,2025-06-24,16:53:57,UPI,"059 Noah River, North Andrewburgh, MT 77500",130048.99
TXN00238,CUST0646,2025-10-22,11:19:29,Cash on Delivery,"36033 Suzanne Expressway, Simmonsview, OR 58878",106600.05
TXN00239,CUST0764,2025-06-24,04:17:57,Cash on Delivery,"9575 Alexis Spring Apt. 158, Port Amber, MN 57394",22338.47
TXN00240,CUST0957,2025-03-04,01:07:11,UPI,"USS Leonard, FPO AP 05859",36792.84
TXN00241,CUST0597,2025-03-20,14:07:54,UPI,"483 Steven Spurs Apt. 234, Lake Danielfurt, VI 02287",1715.74
TXN00242,CUST0330,2025-07-01,11:24:33,Debit Card,"936 Alyssa Ports, Cooperton, NJ 29501",21737.39
TXN00243,CUST0344,2025-05-03,22:55:56,Credit Card,"571 Maria View Suite 883, Armstrongtown, MN 89063",113925.46
TXN00244,CUST0978,2025-06-12,12:50:55,Credit Card,"113 Richard Mission Apt. 203, Matthewfurt, OR 38409",23739.5
TXN00245,CUST0682,2025-08-06,12:04:13,Cash on Delivery,"42016 Erin Locks Suite 618, North Chloeport, KY 20890",2551.39
TXN00246,CUST0683,2025-01-24,08:36:02,UPI,"704 Mark Brook Suite 344, West Allisonhaven, TX 77603",325866.38
TXN00247,CUST0924,2025-02-11,16:08:19,Credit Card,"30605 Jennifer Alley Apt. 913, Bassfort, OK 62545",12634.44
TXN00248,CUST0626,2025-02-27,20:23:12,Credit Card,"231 Monica Avenue Apt. 195, North Gina, WI 83818",25484.93
TXN00249,CUST0980,2025-06-18,03:45:58,Net Banking,"055 Jose Groves, East Brian, KS 51401",30591.84
TXN00250,CUST0327,2025-01-27,02:30:06,UPI,"801 Mccoy Expressway Apt. 356, Pattersonborough, HI 77973",17966.57
TXN00251,CUST0402,2025-01-27,23:21:52,Cash on Delivery,"0222 Joanna Greens, South Paul, VI 90897",102568.57
TXN00252,CUST0675,2025-01-14,10:33:12,UPI,"465 Wood Lights, South Autumn, DE 83413",137181.46
TXN00253,CUST0065,2025-09-03,03:17:43,Credit Card,"406 Brandy Alley Apt. 386, South Katherine, NJ 82006",51675.38
TXN00254,CUST0343,2025-06-17,04:27:57,Debit Card,"14301 Lisa Way, Dannyshire, CT 15845",148812.99
TXN00255,CUST0685,2025-09-25,00:46:25,Credit Card,"993 Hess Gardens, West Heiditown, PW 71889",95563.44
TXN00256,CUST0609,2025-12-26,03:08:34,Cash on Delivery,"596 Marissa Causeway, Lake Ashleybury, PW 07567",2789.06
TXN00257,CUST0106,2025-06-15,05:41:18,Credit Card,"USCGC Hamilton, FPO AE 86949",13040.51
TXN00258,CUST0765,2025-03-25,17:37:54,UPI,"4697 Timothy Tunnel, Jackieport, SC 11158",69758.87
TXN00259,CUST0676,2025-07-01,13:51:49,Credit Card,"773 Fischer Canyon, Lake Lisa, ND 65057",46959.7
TXN00260,CUST0919,2025-06-27,12:18:08,Debit Card,"576 Bobby Valley, Port William, MI 26399",24232.75
TXN00261,CUST0034,2025-06-22,18:23:52,Debit Card,"Unit 4389 Box 9980, DPO AE 13967",15828.02
TXN00262,CUST0136,2025-05-03,22:53:53,Credit Card,"7838 Johnathan Points, Smithberg, SC 34121",45387.66
TXN00263,CUST0471,2025-04-04,16:57:46,Debit Card,"52910 Beth River, North Tylerville, CT 16111",1916.05
TXN00264,CUST0421,2025-08-03,23:44:37,Cash on Delivery,"1778 Lewis Heights Apt. 027, New Phillip, VA 65786",259549.02
TXN00265,CUST0328,2025-01-06,22:02:27,Cash on Delivery,"216 Ashley Expressway, Richmouth, AS 85604",65564.98
TXN00266,CUST0558,2025-08-20,07:14:14,UPI,"USCGC Bonilla, FPO AA 82629",35789.3
TXN00267,CUST0941,2025-04-01,00:32:04,Cash on Delivery,"074 Donna Fields Suite 554, East Andreastad, NH 04208",69314.75
TXN00268,CUST0013,2025-12-06,17:38:04,Debit Card,"47672 Chelsea Key Suite 691, Shannonbury, MA 84268",51051.35
TXN00269,CUST0322,2025-09-15,22:34:26,UPI,"330 Sanders Shores Suite 758, Gilbertfort, MP 05329",98382.2
TXN00270,CUST0078,2025-08-13,13:39:52,Credit Card,"94259 Donna Island Apt. 694, Coxview, NH 42248",29370.99
TXN00271,CUST0248,2025-06-17,14:42:18,Credit Card,"62272 Teresa Village, East Wandafort, AS 36595",388963.74
TXN00272,CUST0038,2025-11-02,11:37:11,UPI,"0560 Cynthia Green, Timothyberg, OH 16408",229470.9
TXN00273,CUST0572,2025-05-15,09:39:21,Debit Card,"492 Greene Gateway, North Amanda, OH 81444",3532.91
TXN00274,CUST0638,2025-05-08,13:06:31,Net Banking,"3788 Jeffrey Mall, Davismouth, VA 90710",3073.4
TXN00275,CUST0249,2025-08-20,09:40:11,UPI,"476 Douglas Cliffs Suite 360, Brooksberg, PW 04814",28305.42
TXN00276,CUST0885,2025-07-25,17:30:16,UPI,"994 Miller Plaza Suite 017, Lake Zachary, ID 16823",36142.56
TXN00277,CUST0213,2025-11-15,08:03:59,Cash on Delivery,"402 Vasquez Camp Suite 077, Ryanfort, OK 00752",7757.69
TXN00278,CUST0816,2025-10-12,05:07:12,Cash on Delivery,"92736 Owen Dale Suite 207, North Isaac, OK 39272",14640.36
TXN00279,CUST0699,2025-01-20,16:28:52,Credit Card,"Unit 0121 Box 1864, DPO AA 21399",20213.87
TXN00280,CUST0256,2025-11-16,19:13:04,UPI,"144 Jessica Shoals Suite 059, Danachester, AR 47018",51018.07
TXN00281,CUST0505,2025-11-02,06:57:02,Debit Card,"0820 Caleb Locks, Lake John, MI 86655",34423.21
TXN00282,CUST0987,2025-06-17,15:39:57,Net Banking,"9398 Lindsay Mission Apt. 075, Robertton, VA 64141",67126.93
TXN00283,CUST0908,2025-05-06,18:03:52,Debit Card,"468 Miller Heights Suite 354, Reneeside, CO 29564",24703.83
TXN00284,CUST0818,2025-04-11,03:44:01,Net Banking,"0796 Jennifer Crossroad, Hudsonmouth, HI 96488",126918.4
TXN00285,CUST0426,2025-11-12,06:21:54,Net Banking,"477 Sarah Drive, Michaelbury, MS 06310",17920.91
TXN00286,CUST0821,2025-02-11,00:39:45,Debit Card,"8444 Jessica Pass, North Dianaton, VI 83536",95118.64
TXN00287,CUST0893,2025-05-09,04:56:20,Credit Card,"6138 Kevin Grove Apt. 447, Gregorytown, NV 75797",27181.7
TXN00288,CUST0292,2025-03-07,16:15:24,Net Banking,"7609 Franco Walk, West Rachelshire, MT 88088",38078.45
TXN00289,CUST0314,2025-01-30,18:28:15,Debit Card,"043 Short Trail Apt. 958, West Christopher, DC 81821",124335.84
TXN00290,CUST0196,2025-01-28,05:55:04,UPI,"0148 Erika Rue Apt. 947, Lake Taylorview, WV 68839",36713.97
TXN00291,CUST0123,2025-03-25,03:50:36,Debit Card,"80007 Brown Branch Apt. 569, Lake Dawn, IA 51950",29621.96
TXN00292,CUST0809,2025-08-19,18:13:44,Debit Card,"1911 Wright Route Suite 863, Melissatown, NJ 88690",40734.1
TXN00293,CUST0242,2025-07-05,20:48:23,Credit Card,"14432 Blake Cape, Westland, WY 03397",238939.82
TXN00294,CUST0302,2025-07-29,02:13:08,Cash on Delivery,"1758 Smith Hill Apt. 617, Debraville, KY 84511",90937.7
TXN00295,CUST0486,2025-07-03,13:15:18,Net Banking,"056 Joanna Courts Suite 813, West Melanie, OH 21085",34108.21
TXN00296,CUST0780,2025-09-01,16:12:46,Cash on Delivery,"USNS Lopez, FPO AA 83179",15697.88
TXN00297,CUST0451,2025-07-19,10:14:15,UPI,"7087 Fox Crescent, Curryberg, SC 59149",16606.96
TXN00298,CUST0302,2025-01-01,16:14:53,Net Banking,"42505 Edwards Pass Apt. 435, Hobbsfort, OR 92821",73721.61
TXN00299,CUST0825,2025-06-29,20:36:50,UPI,"97105 Haney Causeway, North Aaron, TN 99140",72243.53
TXN00300,CUST0392,2025-11-21,12:31:44,Credit Card,"906 Monica Hill Suite 590, Ryanborough, ME 42394",165932.5
TXN00301,CUST0395,2025-04-28,07:53:36,UPI,"206 Potter Gateway Suite 853, West Samuel, IL 18824",46112.17
TXN00302,CUST0577,2025-05-21,22:48:15,Net Banking,"70586 Benson Mills Apt. 091, North Jenniferburgh, ND 09111",68256.5
TXN00303,CUST0935,2025-03-28,21:18:18,Net Banking,"USNS Mills, FPO AA 67484",199343.51
TXN00304,CUST0670,2025-03-16,05:23:37,UPI,"1495 Barry Trail Suite 078, New Javier, OR 70195",40364.48
TXN00305,CUST0959,2025-02-24,20:32:25,UPI,"10562 Baker Pines Apt. 364, Port Jamestown, DE 92458",5400.62
TXN00306,CUST0629,2025-10-21,14:06:17,Net Banking,"92986 Stephen Circles, West Henrystad, TX 73225",32735.73
TXN00307,CUST0658,2025-01-05,02:23:41,Debit Card,"0419 Sarah Lodge Suite 158, New Douglas, MI 07468",26270.08
TXN00308,CUST0545,2025-03-21,10:23:31,Credit Card,"790 Brown Lodge Apt. 363, South Marciahaven, FL 88865",33897.02
TXN00309,CUST0358,2025-07-21,23:08:58,Net Banking,"6057 Kayla Falls, South Deborah, HI 36939",78727.37
TXN00310,CUST0116,2025-01-09,16:08:22,UPI,"6132 Thomas Stravenue Suite 062, Rodneyland, FL 74163",7620.48
TXN00311,CUST0139,2025-08-17,19:49:34,Net Banking,"057 Andrew Highway, Hayesborough, MI 62398",146136.85
TXN00312,CUST0018,2025-12-25,00:12:18,Debit Card,"3833 Glenda Corners Suite 485, North Rhonda, OR 65974",39322.23
TXN00313,CUST0343,2025-03-20,18:14:25,Credit Card,"38728 Brown Club Suite 300, Lake Sarah, MT 53980",46486.44
TXN00314,CUST0527,2025-04-20,13:18:50,Credit Card,"686 David Lake, New Patrick, VI 67459",114806.53
TXN00315,CUST0238,2025-09-05,19:10:41,Net Banking,"88717 Hall Summit, Jessicastad, ME 55282",21049.23
TXN00316,CUST0936,2025-03-28,23:23:07,Cash on Delivery,"942 Grimes Station, Lake Ravenland, SD 75792",30264.41
TXN00317,CUST0458,2025-02-21,13:54:59,Debit Card,"0257 Chambers Corner, Morrisonville, OK 37728",32825.99
TXN00318,CUST0237,2025-05-13,04:30:15,Credit Card,"488 Henry Heights, Lake Debramouth, MN 25102",79090.37
TXN00319,CUST0333,2025-12-19,17:12:26,UPI,"6904 Gordon Roads, Haasside, WV 66886",49662.85
TXN00320,CUST0018,2025-01-17,05:38:14,Debit Card,"689 Robinson Hollow, Krauseville, WY 82702",64038.2
TXN00321,CUST0833,2025-11-17,11:54:59,Cash on Delivery,"556 Fox Islands Apt. 810, Ayalaburgh, MO 61893",2654.12
TXN00322,CUST0880,2025-12-08,00:01:17,Cash on Delivery,"263 April Island, Brianmouth, GA 81045",234596.49
TXN00323,CUST0207,2025-07-29,13:39:27,Net Banking,"0523 Ortiz Mountain, Nicolefort, GA 11867",226185.76
TXN00324,CUST0951,2025-05-22,10:53:09,Debit Card,"1198 Daugherty Pass, Amandaside, TN 51049",111301.2
TXN00325,CUST0640,2025-09-02,01:51:46,Net Banking,"553 Hayes Course, Knoxhaven, MS 54856",116466.49
TXN00326,CUST0453,2025-11-18,19:24:02,Net Banking,"USS Miller, FPO AE 78439",148841.0
TXN00327,CUST0023,2025-02-24,00:49:58,Credit Card,"101 Jones Mountains, Pamelaville, AS 01003",83715.11
TXN00328,CUST0377,2025-10-13,19:25:04,Credit Card,"42414 George Street Suite 431, Margaretville, NJ 00854",24457.63
TXN00329,CUST0182,2025-11-19,16:33:57,Net Banking,"USS Williams, FPO AE 58797",13952.11
TXN00330,CUST0979,2025-01-29,08:13:25,Credit Card,"940 Henderson Mission Suite 277, North Jameston, VI 00916",84548.6
TXN00331,CUST0895,2025-11-01,06:51:49,UPI,"256 Danielle Mountain, Port Jaketon, GU 46913",10490.28
TXN00332,CUST0509,2025-10-15,14:35:32,Debit Card,"423 Evelyn Knoll Suite 621, Keithville, MH 29852",90110.14
TXN00333,CUST0275,2025-06-05,15:03:22,Cash on Delivery,"685 Anthony View Suite 782, East Christina, SD 79906",88353.29
TXN00334,CUST0887,2025-08-25,00:00:09,Debit Card,"435 Campos Vista Apt. 115, West Christine, CO 05484",61861.24
TXN00335,CUST0350,2025-09-14,10:44:29,UPI,"2971 Mcconnell Heights Apt. 748, Tinamouth, ID 92936",12800.35
TXN00336,CUST0327,2025-08-15,02:07:12,Cash on Delivery,"Unit 2339 Box 6587, DPO AE 12280",12316.04
TXN00337,CUST0684,2025-01-27,17:09:06,Cash on Delivery,"5952 Christina Forges Apt. 853, East Shaneton, OH 43160",147259.94
TXN00338,CUST0023,2025-07-01,11:44:50,Cash on Delivery,"Unit 2728 Box 0045, DPO AP 85019",135803.02
TXN00339,CUST0563,2025-02-19,07:27:37,Debit Card,"94365 Ayers Via Suite 440, New Brentberg, CA 35719",118581.51
TXN00340,CUST0764,2025-01-13,18:24:09,Net Banking,"667 Kristin Overpass, Turnerborough, KS 80429",127482.1
TXN00341,CUST0083,2025-02-03,22:49:53,Debit Card,"4307 Mason Canyon Apt. 503, Sanchezmouth, NJ 86260",46462.28
TXN00342,CUST0809,2025-02-14,11:27:51,UPI,"358 Cody View, Nelsonhaven, NV 35855",40729.09
TXN00343,CUST0546,2025-11-12,05:50:31,Cash on Delivery,"528 Taylor Springs Apt. 475, South Ana, VI 78973",37414.81
TXN00344,CUST0611,2025-02-07,01:39:22,Credit Card,"430 Carla Ferry Suite 361, Anthonyfort, CA 65714",66987.15
TXN00345,CUST0618,2025-11-05,06:53:43,Net Banking,"5302 Melton Mews Suite 784, Williamsville, WI 68989",108881.4
TXN00346,CUST0376,2025-05-20,18:12:01,Credit Card,"318 Sparks Estate Suite 790, Myershaven, MP 69969",6417.51
TXN00347,CUST0536,2025-08-30,00:35:45,UPI,"38051 Hansen Forest, New Aprilside, AR 96869",12123.18
TXN00348,CUST0722,2025-03-16,23:32:54,Cash on Delivery,"240 Johnson Common Suite 449, Markfort, SD 90684",97792.1
TXN00349,CUST0552,2025-06-28,20:12:41,Debit Card,"06585 Joseph Route, Janetbury, CA 03460",6573.91
TXN00350,CUST0629,2025-09-26,07:30:51,Debit Card,"777 Bill Parks, Rebeccaburgh, FM 40088",89804.25
TXN00351,CUST0376,2025-04-10,01:30:22,Net Banking,"177 Herrera Drives Apt. 881, Charlesville, AL 29701",28163.5
TXN00352,CUST0081,2025-02-23,07:23:34,UPI,"7855 Joseph Meadow Apt. 298, Christianmouth, IN 24104",10882.92
TXN00353,CUST0184,2025-05-02,09:33:14,UPI,"212 Debbie Walk, North Anne, CA 09146",143934.2
TXN00354,CUST0026,2025-01-12,00:13:46,Net Banking,"12403 Ashley Streets, North Natalie, AR 37894",67151.3
TXN00355,CUST0341,2025-07-15,08:02:39,Debit Card,"60800 Williams Roads Suite 569, Barbaraburgh, CT 85223",1835.6
TXN00356,CUST0688,2025-11-04,16:50:28,UPI,"1181 Shannon Turnpike, North Michael, DC 15200",254007.45
TXN00357,CUST0986,2025-08-03,02:25:33,Net Banking,"0452 Timothy Island Apt. 939, Lake Samanthaland, MN 21007",202197.51
TXN00358,CUST0652,2025-02-14,18:42:52,Credit Card,"75690 Murillo Bridge, West Crystal, ID 20871",64168.55
TXN00359,CUST0901,2025-03-21,04:59:17,Debit Card,"733 Short Courts Suite 217, Port Teresa, IN 90992",47447.2
TXN00360,CUST0490,2025-02-10,00:51:35,Net Banking,"011 Max Fork, Brandonhaven, NH 68587",13079.38
TXN00361,CUST0358,2025-06-03,23:53:36,Cash on Delivery,"24857 Cynthia Square, South Rachelmouth, AK 13636",27325.45
TXN00362,CUST0360,2025-06-02,23:56:28,Credit Card,"USCGC Davis, FPO AA 40077",235742.42
TXN00363,CUST0105,2025-05-09,04:12:30,UPI,"091 Kelsey Burgs, Millermouth, KS 88901",60719.96
TXN00364,CUST0335,2025-03-31,22:22:28,Debit Card,"Unit 8114 Box 5527, DPO AA 54296",213841.66
TXN00365,CUST0472,2025-06-30,14:57:46,Cash on Delivery,"PSC 7233, Box 9249, APO AE 79852",66511.69
TXN00366,CUST0533,2025-09-23,08:51:22,Debit Card,"23172 Sparks Ville, North Jamesview, NE 28081",51121.73
TXN00367,CUST0570,2025-11-02,02:06:25,Cash on Delivery,"695 Henry Place, Lake Davidview, PA 72501",164585.28
TXN00368,CUST0527,2025-09-15,21:54:42,Cash on Delivery,"72506 Tiffany Wells Suite 763, Carolborough, FM 38983",42263.66
TXN00369,CUST0040,2025-01-11,01:06:27,Debit Card,"75014 Jeremy Inlet Apt. 124, Mitchellport, AS 86348",234080.43
TXN00370,CUST0887,2025-01-31,02:30:48,Net Banking,"512 James Cape Apt. 366, Laurenborough, MT 07814",59024.25
TXN00371,CUST0346,2025-08-20,05:53:46,Credit Card,"010 Melton Villages Suite 768, North Kathleen, VI 82103",51608.11
TXN00372,CUST0234,2025-01-06,22:57:58,UPI,"987 Jenkins Springs Apt. 264, New Caroline, TX 36221",12343.97
TXN00373,CUST0794,2025-03-11,16:57:00,Debit Card,"668 Castillo Turnpike, Erinbury, RI 77726",16259.3
TXN00374,CUST0212,2025-05-03,18:05:26,Net Banking,"85046 Morgan Loop Apt. 726, Bellchester, OH 13079",294086.65
TXN00375,CUST0117,2025-03-29,23:09:47,Cash on Delivery,"8034 Moreno Village Apt. 374, Richardburgh, NH 97721",56565.26
TXN00376,CUST0888,2025-03-07,17:38:24,UPI,"46137 Michael Drive, West Joseph, MN 80811",22246.81
TXN00377,CUST0783,2025-02-04,05:53:02,UPI,"68143 Owens Spurs, North Travis, IA 40759",17625.75
TXN00378,CUST0288,2025-02-03,16:29:02,Debit Card,"6986 Boyd Tunnel Suite 607, Ryanfort, LA 05207",56251.88
TXN00379,CUST0027,2025-03-21,10:25:54,Credit Card,"95140 Perez Harbors, New Jessicatown, CT 71828",1693.1
TXN00380,CUST0943,2025-05-09,22:59:50,Debit Card,"989 Diaz Road Apt. 316, Scottside, CT 75842",3515.33
TXN00381,CUST0028,2025-04-28,16:23:54,Credit Card,"5167 Kathryn Fork, Milesfurt, AL 30687",83618.93
TXN00382,CUST0542,2025-10-27,23:49:09,Cash on Delivery,"022 Lawson Walks Suite 360, Craigberg, KS 45812",89186.83
TXN00383,CUST0609,2025-03-22,20:32:19,Credit Card,"219 Nathan Locks, Conradtown, NH 98635",66354.38
TXN00384,CUST0865,2025-03-04,14:29:31,Debit Card,"770 Franklin Curve Apt. 298, North Aaronville, GA 94307",15082.68
TXN00385,CUST0391,2025-03-13,19:35:47,Cash on Delivery,"06354 Schwartz Curve Apt. 914, Sherrymouth, KS 94602",5214.31
TXN00386,CUST0026,2025-07-14,22:20:12,Net Banking,"90373 Jeffery Forges Suite 296, New Patrick, GU 66159",62282.43
TXN00387,CUST0984,2025-09-24,21:34:15,Credit Card,"88413 Hughes Vista, Westburgh, WY 58661",9203.55
TXN00388,CUST0570,2025-05-30,21:16:09,Cash on Delivery,"6258 Perez Parkways, East Jessica, RI 19738",27548.54
TXN00389,CUST0599,2025-05-21,10:55:41,UPI,"6572 Gillespie Lane Apt. 518, Joshuaton, DE 64642",49007.87
TXN00390,CUST0044,2025-01-22,19:50:20,Net Banking,"581 Thomas Fall, East Michael, VT 37623",32175.7
TXN00391,CUST0211,2025-02-15,22:01:57,Debit Card,"214 Christopher Pine, Aaronland, GU 13706",36264.2
TXN00392,CUST0221,2025-10-09,11:40:12,Credit Card,"6180 Johnson Flat Apt. 307, Coxfort, TX 35193",190281.02
TXN00393,CUST0242,2025-04-17,19:04:16,Net Banking,"188 Samuel Dale, North Christopher, TN 87078",1248.52
TXN00394,CUST0751,2025-12-16,18:30:46,UPI,"Unit 1315 Box 9801, DPO AE 99415",22342.79
TXN00395,CUST0330,2025-09-17,10:05:48,Credit Card,"591 Lewis Forge, West Cynthiaside, DE 64384",4710.85
TXN00396,CUST0710,2025-03-29,18:28:52,Net Banking,"46859 Carter Cove, Lake Lisa, MD 86401",7500.0
TXN00397,CUST0686,2025-09-21,00:41:40,Cash on Delivery,"34827 Dennis Prairie, Lake Davidchester, WI 11679",148296.57
TXN00398,CUST0420,2025-10-01,10:53:45,Debit Card,"902 Joshua Springs, Barbaraside, OR 42581",15406.31
TXN00399,CUST0941,2025-04-04,10:00:43,Credit Card,"205 Steven Track, New Jennifertown, SD 66651",4808.32
TXN00400,CUST0556,2025-10-30,12:50:50,Debit Card,"47541 Garcia Mill, Scottberg, MO 39165",55495.23
TXN00401,CUST0924,2025-02-25,09:02:03,Credit Card,"22754 Irwin Ports Suite 359, South Jeffrey, DE 76316",129244.76
TXN00402,CUST0272,2025-02-06,12:38:59,Cash on Delivery,"0522 Johnson Square, Elizabethtown, WA 76795",198730.93
TXN00403,CUST0175,2025-05-02,05:17:12,Net Banking,"46886 Brian Radial Apt. 655, Richardsonport, CO 02399",165275.55
TXN00404,CUST0974,2025-10-10,00:32:19,UPI,"9518 Thomas Views Suite 635, South Stephen, ME 94184",68719.0
TXN00405,CUST0941,2025-12-19,09:47:43,UPI,"0004 Justin Turnpike, East Laura, DE 94677",161375.23
TXN00406,CUST0181,2025-09-07,16:15:08,Debit Card,"450 Martinez Well Apt. 573, New Erika, MT 16077",3473.58
TXN00407,CUST0309,2025-10-05,09:24:19,UPI,"66374 Weaver Vista, Millerbury, IN 82678",106689.63
TXN00408,CUST0098,2025-05-29,21:45:58,Credit Card,"41219 Gregory Motorway, Grahamburgh, CO 72599",26722.06
TXN00409,CUST0168,2025-02-20,19:34:03,Credit Card,"USS Lee, FPO AE 49921",25313.92
TXN00410,CUST0975,2025-03-02,10:44:39,Credit Card,"859 Johnson Prairie Suite 506, New Carrie, OR 73455",38009.24
TXN00411,CUST0307,2025-10-08,20:01:07,Cash on Delivery,"47846 Melissa Vista Apt. 822, North Brandon, VI 11739",316438.52
TXN00412,CUST0135,2025-04-26,04:26:08,Debit Card,"6991 Andrea Road Suite 283, Brianchester, MH 05484",15813.05
TXN00413,CUST0171,2025-10-27,23:13:55,UPI,"968 Diana Park, North Williamport, HI 72825",31144.17
TXN00414,CUST0826,2025-04-08,08:43:48,Debit Card,"5104 Munoz Loaf, New Gabrielaberg, MA 23076",5426.95
TXN00415,CUST0147,2025-06-04,00:50:38,Net Banking,"9306 Jesse Court Apt. 461, North Emily, MN 25840",9413.25
TXN00416,CUST0922,2025-04-05,11:57:28,UPI,"630 Gordon Brooks Suite 359, North Jasonchester, OR 23848",38085.29
TXN00417,CUST0146,2025-11-12,09:19:11,Credit Card,"63211 Brett Cliffs Suite 199, Lake Dana, VI 03665",999.57
TXN00418,CUST0885,2025-05-14,09:50:10,UPI,"836 Sarah Park Apt. 989, North Christina, WV 07960",207272.7
TXN00419,CUST0385,2025-08-21,14:14:18,UPI,"830 Shelby Ports, Michelemouth, IL 60828",7650.18
TXN00420,CUST0906,2025-04-17,19:17:16,Credit Card,"34902 David Pine Suite 345, Christyberg, GA 38327",11582.23
TXN00421,CUST0752,2025-10-15,04:36:51,Cash on Delivery,"062 Jennifer Lane Apt. 995, Port Dawn, AS 98307",22226.71
TXN00422,CUST0326,2025-01-17,08:32:59,Net Banking,"997 Hernandez Port Apt. 695, Port Erinchester, KY 45116",37139.27
TXN00423,CUST0054,2025-07-27,15:50:15,Net Banking,"12066 Kristin Summit Apt. 305, Barbarashire, PA 92587",62283.67
TXN00424,CUST0743,2025-12-05,09:30:10,Credit Card,"957 Richardson River Apt. 998, Port Karentown, KY 30667",147355.98
TXN00425,CUST0780,2025-10-25,03:56:32,Credit Card,"90475 Derek Plain Suite 331, Linstad, OH 42665",56810.43
TXN00426,CUST0426,2025-10-29,04:07:41,Credit Card,"014 Parrish Walks Suite 712, Colemanfurt, IL 34988",5832.77
