transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN00222,CUST0801,2025-08-30,23:28:33,UPI,"261 Martin Stream, West Stevenbury, ME 75369",30677.32
TXN00223,CUST0007,2025-09-04,15:21:56,Net Banking,"494 Zimmerman Hills, Kevinside, CT 92407",47697.53
TXN00224,CUST0586,2025-02-22,04:37:03,Net Banking,"03111 Hannah Bridge, East Eduardo, TN 39151",138467.77
TXN00225,CUST0673,2025-05-29,17:18:18,Credit Card,"80043 Brittney Court Apt. 394, New Markshire, NC 25698",73975.63
TXN00226,CUST0568,2025-03-13,14:52:25,Cash on Delivery,"3186 Rachel Radial, East Tiffanyshire, WA 05675",12936.03
TXN00227,CUST0141,2025-03-30,18:26:20,Cash on Delivery,"55116 Jordan Springs, Frazierside, UT 64984",57202.31
TXN00228,CUST0102,2025-09-20,04:31:45,Debit Card,"40051 Derrick Trace Suite 127, Port Jasonside, GA 14537",78315.47
TXN00229,CUST0173,2025-12-25,21:34:00,Debit Card,"44806 Miller Fort, Ortegaport, GU 79516",47784.43
TXN00230,CUST0914,2025-04-12,18:46:39,Credit Card,"589 Francis Lock Apt. 405, Jefftown, FL 97030",26119.76
TXN00231,CUST0831,2025-01-20,20:07:08,Cash on Delivery,"USNS Perez, FPO AE 66632",58285.02
TXN00232,CUST0998,2025-09-07,04:10:23,Credit Card,"759 Rice Ramp Apt. 704, Port Douglas, LA 04917",14138.99
TXN00233,CUST0787,2025-01-18,00:54:26,UPI,"067 Wilson Lodge, Mariahaven, RI 88692",108272.28
TXN00234,CUST0350,2025-07-13,09:05:01,Debit Card,"Unit 1477 Box 4669, DPO AP 14219",6114.13
TXN00235,CUST0589,2025-04-09,11:18:23,Credit Card,"274 James Plaza Apt. 906, Arthurside, WY 72353",26588.96
TXN00236,CUST0709,2025-06-15,07:22:02,Net Banking,"6886 Kevin Heights Suite 095, South Matthew, ME 15845",1891.57
TXN00237,CUST0368,2025-03-20,12:22:51,Net Banking,"7995 Megan Corner, Harryview, FL 05960",96126.31
TXN00238,CUST0658,2025-07-20,16:44:36,Cash on Delivery,"779 Taylor Haven, Jonesfurt, OR 06074",116578.25
TXN00239,CUST0075,2025-08-11,00:52:07,Debit Card,"21431 Laurie Courts Apt. 212, Lake Xavier, WA 79029",84486.25
TXN00240,CUST0409,2025-01-31,19:40:26,UPI,"701 Rick River Suite 673, Harrisonport, AS 16955",60751.46
TXN00241,CUST0001,2025-07-12,07:49:38,UPI,"85642 Cooper Knolls, Mcdonaldmouth, IL 64397",9975.57
TXN00242,CUST0039,2025-09-25,02:55:52,UPI,"92836 Ryan Ridges Suite 368, North Thomas, NH 06461",31778.42
TXN00243,CUST0230,2025-11-27,04:47:48,Net Banking,"9815 Morris Mews, South Christophermouth, MD 45727",46280.28
TXN00244,CUST0338,2025-05-27,07:55:56,Debit Card,"412 Christine Street Suite 853, Barkerfort, NM 01055",65992.8
TXN00245,CUST0074,2025-09-04,10:17:49,Cash on Delivery,"64848 Olson Freeway Suite 710, Ericburgh, MS 27829",162539.77
TXN00246,CUST0131,2025-11-23,14:12:02,Debit Card,"9066 Brown Ferry, Anthonyborough, DC 35802",228547.73
TXN00247,CUST0200,2025-12-20,22:01:28,Net Banking,"9076 Carla Pines, Millerhaven, GU 06130",128309.76
TXN00248,CUST0277,2025-04-19,04:03:48,Credit Card,"7973 Elizabeth Terrace Suite 955, South Danielberg, GU 20601",97624.41
TXN00249,CUST0320,2025-12-05,08:56:57,UPI,"770 Edward Extensions Apt. 034, East Larrybury, CO 64040",173092.3
TXN00250,CUST0195,2025-07-25,23:59:59,Net Banking,"587 Smith Grove, Lake Taylormouth, PA 33078",35343.7
TXN00251,CUST0792,2025-01-22,08:38:25,Debit Card,"38579 Humphrey Island Apt. 719, West Christopherhaven, VT 89640",45736.49
TXN00252,CUST0602,2025-05-19,05:19:21,Net Banking,"89161 Catherine Neck, Meganfurt, WV 19064",171060.27
TXN00253,CUST0558,2025-07-01,10:52:31,UPI,"03885 Daniel Passage Apt. 289, Lake Morganton, CA 66532",40440.01
TXN00254,CUST0924,2025-05-03,03:40:57,Credit Card,"74764 Chavez Square, Christophershire, MA 32943",12402.36
TXN00255,CUST0368,2025-08-15,21:22:41,Cash on Delivery,"Unit 7561 Box 0042, DPO AA 73530",24687.94
TXN00256,CUST0274,2025-01-25,02:17:58,Credit Card,"230 Benitez Plaza, Kimtown, CT 25251",90140.79
TXN00257,CUST0193,2025-10-11,19:12:15,Credit Card,"543 Barnett Union, Walkerstad, MS 33301",34561.05
TXN00258,CUST0579,2025-06-10,08:40:09,Net Banking,"1608 Davis Lodge, Lake Cathyside, AL 23164",61360.44
TXN00259,CUST0264,2025-09-08,15:21:14,Debit Card,"371 Stevens Keys, New Christophershire, IL 24516",74883.75
TXN00260,CUST0001,2025-10-16,12:44:34,Net Banking,"8195 Ronald Valley, Taylorhaven, MT 76713",49479.51
TXN00261,CUST0763,2025-11-30,00:42:50,UPI,"14919 Patricia Fort, Robertsonport, HI 09400",157724.68
TXN00262,CUST0390,2025-10-28,00:14:34,Net Banking,"7146 Smith Stream, New Taylor, TN 11663",37739.32
TXN00263,CUST0519,2025-12-23,15:45:17,Net Banking,"256 Nelson Stravenue Apt. 570, Timothyton, OH 09060",24728.2
TXN00264,CUST0589,2025-03-01,22:28:51,Net Banking,"95227 Carpenter Skyway Suite 389, Dariusfurt, NY 31205",94922.52
TXN00265,CUST0922,2025-02-06,10:37:10,Debit Card,"USNS Kelly, FPO AP 19957",55518.8
TXN00266,CUST0164,2025-08-10,13:20:23,Credit Card,"49832 Castillo Pine Apt. 731, Lake Kathleen, VT 87592",9416.5
TXN00267,CUST0514,2025-08-24,11:43:47,UPI,"06543 Courtney Viaduct, South Zacharyview, NV 17443",12510.68
TXN00268,CUST0984,2025-03-09,01:02:52,Net Banking,"216 Nancy Terrace Apt. 114, Patelside, MA 59140",77885.09
TXN00269,CUST0326,2025-10-07,09:16:38,Net Banking,"520 Lester Drives Suite 738, East Ashley, ME 13036",40644.02
TXN00270,CUST0413,2025-05-17,16:58:19,Cash on Delivery,"417 Michael Centers Apt. 368, Austinview, IL 59639",63639.99
TXN00271,CUST0361,2025-01-19,10:02:12,Debit Card,"295 Aaron Bypass Apt. 790, Lake Jerryside, NE 00981",92532.49
TXN00272,CUST0609,2025-06-04,23:20:53,UPI,"02161 Carl Terrace Suite 473, Hillside, MH 42429",54984.49
TXN00273,CUST0812,2025-09-10,06:08:35,Net Banking,"208 Fox Mountains, Laraton, MA 78877",2309.51
TXN00274,CUST0476,2025-10-17,08:18:06,Debit Card,"8248 Justin Land, West Hollyfort, NV 62904",58500.06
TXN00275,CUST0084,2025-11-01,15:53:51,Credit Card,"235 Misty Prairie, Lake Ross, NY 91489",46651.93
TXN00276,CUST0149,2025-02-27,06:05:02,Debit Card,"3241 Anderson Highway, Brandonchester, NH 60311",66872.34
TXN00277,CUST0367,2025-12-08,07:37:12,UPI,"30215 Wesley Port, Millerville, MS 24880",65267.43
TXN00278,CUST0145,2025-02-10,01:34:56,Cash on Delivery,"438 Scott Ramp, New Davidview, AZ 18303",70707.97
TXN00279,CUST0353,2025-10-05,01:31:26,Debit Card,"19589 Serrano Views, Williamsstad, MP 50424",17242.11
TXN00280,CUST0017,2025-03-11,08:48:41,UPI,"45421 Gary Mountain, South Eddiestad, MA 25275",95638.61
TXN00281,CUST0035,2025-05-06,08:43:54,Debit Card,"79935 Contreras Rue, East Michael, AS 47077",10296.14
TXN00282,CUST0439,2025-08-08,23:52:51,UPI,"902 Natalie Manor, Port Brittany, MS 26929",116089.51
TXN00283,CUST0286,2025-03-30,16:23:23,Net Banking,"907 Smith Garden Suite 276, South Nicholasville, WA 98178",240871.66
TXN00284,CUST0511,2025-05-11,07:24:23,Credit Card,"19717 Jennifer Station Apt. 432, North Christopherland, ME 89271",137186.1
TXN00285,CUST0153,2025-01-28,04:57:57,Cash on Delivery,"PSC 0880, Box 0231, APO AA 49203",157166.28
TXN00286,CUST0336,2025-08-29,10:55:04,Net Banking,"122 Samantha Shoals, New Johnny, WA 00636",16551.66
TXN00287,CUST0050,2025-05-19,08:19:44,UPI,"4931 Edwards Inlet Suite 250, Henryport, ME 94998",197812.14
TXN00288,CUST0202,2025-08-17,00:55:40,Cash on Delivery,"31856 Rodriguez Run Apt. 616, East Henrymouth, FM 12078",120745.84
TXN00289,CUST0100,2025-07-19,08:00:02,Credit Card,"5788 Jessica Lock, Sarahmouth, OH 84277",36771.85
TXN00290,CUST0518,2025-02-22,00:11:40,UPI,"USNV Dominguez, FPO AA 59517",7296.25
TXN00291,CUST0657,2025-03-28,14:22:32,Cash on Delivery,"05947 Lauren Rapid, Smithmouth, PW 13366",31365.6
TXN00292,CUST0981,2025-12-21,13:49:55,Debit Card,"56872 Olson Locks, Port Margaret, MI 71615",146064.91
TXN00293,CUST0386,2025-11-23,18:00:01,Cash on Delivery,"53589 Vanessa Cape Suite 978, South Davidmouth, LA 86400",63815.42
TXN00294,CUST0905,2025-01-20,04:11:34,Net Banking,"8308 Bell Locks, Allisonland, TN 58629",58879.62
TXN00295,CUST0278,2025-03-31,00:04:09,Cash on Delivery,"648 Daniel Courts Suite 403, Alvaradoview, SD 62263",271808.49
TXN00296,CUST0931,2025-03-24,16:39:14,Debit Card,"PSC 2623, Box 3251, APO AP 96619",184218.54
TXN00297,CUST0675,2025-10-29,05:57:46,Credit Card,"698 James Estate Suite 204, Stephaniechester, MN 80552",31980.99
TXN00298,CUST0709,2025-11-27,16:33:56,Cash on Delivery,"031 Jeffrey Burg, Marksport, NY 93370",91235.22
TXN00299,CUST0893,2025-06-09,14:02:49,Cash on Delivery,"292 Joshua Parkways, Amberland, SD 33692",85255.1
TXN00300,CUST0835,2025-01-30,07:00:02,UPI,"PSC 9435, Box 8566, APO AP 05983",129707.82
TXN00301,CUST0371,2025-09-16,09:11:37,Cash on Delivery,"87008 Alyssa Squares Suite 819, North Leslieburgh, CO 77583",89751.62
TXN00302,CUST0109,2025-12-03,23:02:50,Cash on Delivery,"44279 Schneider Stravenue Apt. 056, New Brittneyton, CT 75028",113220.74
TXN00303,CUST0914,2025-07-07,02:57:08,UPI,"12904 Jackson Islands, North Johnnychester, VA 86034",67138.01
TXN00304,CUST0429,2025-04-08,03:50:51,Debit Card,"Unit 5324 Box 1925, DPO AA 37266",49580.23
TXN00305,CUST0680,2025-01-26,08:46:25,Net Banking,"055 Victoria Branch, Port Rebeccaton, VI 97346",17889.21
TXN00306,CUST0113,2025-03-04,20:15:14,Cash on Delivery,"116 Jeffrey Court, North Austin, DC 28535",3964.71
TXN00307,CUST0160,2025-11-27,16:57:07,UPI,"2448 Johnson Crescent, West Christinaton, MA 58719",2112.94
TXN00308,CUST0656,2025-03-21,13:19:43,Debit Card,"847 Stephanie Plains, Bethanyton, ND 54748",116996.54
TXN00309,CUST0953,2025-06-26,20:20:07,Net Banking,"Unit 6618 Box 0908, DPO AP 52284",39815.66
TXN00310,CUST0249,2025-06-02,14:55:40,Cash on Delivery,"46984 Benjamin Ports Apt. 880, North Williestad, MT 01477",34715.05
TXN00311,CUST0159,2025-08-30,15:44:28,UPI,"4554 Moore Camp Apt. 621, South Emilyport, VT 66732",51495.4
TXN00312,CUST0383,2025-04-12,13:25:42,Cash on Delivery,"613 Murphy Loop, East Kathy, IN 12299",24279.97
TXN00313,CUST0166,2025-05-02,14:09:13,Debit Card,"45547 Natasha Point, New Frederick, NC 48283",84852.27
TXN00314,CUST0125,2025-02-18,03:11:51,Cash on Delivery,"4224 Ortega Neck Apt. 480, Tylertown, WV 17222",60204.51
TXN00315,CUST0124,2025-09-19,13:11:43,Cash on Delivery,"520 Anthony Rapid, Rogersview, MP 29499",196326.56
TXN00316,CUST0439,2025-06-15,06:16:25,Cash on Delivery,"64782 Taylor Corners, Barnettbury, VA 79840",67447.33
TXN00317,CUST0062,2025-10-18,23:42:12,Debit Card,"67764 Wilson Loop Apt. 097, Vargasberg, ME 20363",44809.18
TXN00318,CUST0286,2025-07-09,23:53:25,UPI,"5407 Kenneth Port Suite 225, Andrewbury, RI 73269",136876.89
TXN00319,CUST0791,2025-11-23,10:56:52,Net Banking,"300 Hernandez Glen, Lake Manuel, WI 57925",47095.53
TXN00320,CUST0143,2025-07-16,08:04:39,Cash on Delivery,"081 Annette Club Suite 700, Stephanieland, MI 48508",217864.43
TXN00321,CUST0335,2025-10-28,23:33:52,UPI,"0167 Tammie Grove, South Steven, MO 41597",7878.44
TXN00322,CUST0931,2025-04-10,10:55:04,Credit Card,"8925 Candace Turnpike Suite 528, Liville, MA 13084",126565.82
TXN00323,CUST0976,2025-06-16,05:42:07,Net Banking,"886 Howard Locks, New Ericberg, IN 97156",317852.19
TXN00324,CUST0453,2025-05-05,11:32:47,Debit Card,"0888 Freeman Views Suite 719, South Whitneyberg, MD 44604",131388.04
TXN00325,CUST0127,2025-05-06,08:21:22,Credit Card,"61475 Green Forge, Lake Royland, TX 57469",52897.64
TXN00326,CUST0191,2025-02-17,16:49:12,Debit Card,"5442 Ochoa Station, West Christiantown, PW 96398",429179.6
TXN00327,CUST0768,2025-09-13,07:17:40,Credit Card,"482 Barbara Radial, East Jennifer, PA 22675",264168.73
TXN00328,CUST0751,2025-07-05,04:52:28,Net Banking,"45046 Hunt Courts, Bonnieborough, IA 59061",46044.85
TXN00329,CUST0166,2025-09-30,04:02:10,Net Banking,"14892 Stephanie Lock Suite 388, West Matthewfurt, NJ 46558",30013.36
TXN00330,CUST0661,2025-08-01,07:45:53,Net Banking,"27739 Singleton Way, Bradleyview, SC 29367",86792.81
TXN00331,CUST0311,2025-08-25,00:58:40,Net Banking,"04112 Mackenzie Plaza Suite 834, Jessicaborough, OH 46580",46940.59
TXN00332,CUST0525,2025-01-23,08:33:20,Debit Card,"08817 Ponce Tunnel Apt. 795, East Gabriel, ID 52026",180171.92
TXN00333,CUST0893,2025-03-16,10:52:43,UPI,"53249 Hart Junction, Leslieland, ID 02107",35007.72
TXN00334,CUST0733,2025-04-08,21:12:15,Credit Card,"48173 Sanchez Lights, East Marymouth, NY 16466",9144.99
TXN00335,CUST0764,2025-01-06,22:48:47,Cash on Delivery,"1659 Beltran Divide, New Nicoleberg, CO 04602",156772.33
TXN00336,CUST0883,2025-02-13,01:38:33,UPI,"016 Wilson Flat, Davisfurt, AK 64494",125063.1
TXN00337,CUST0413,2025-04-21,07:23:22,Net Banking,"1208 Cathy Ports Apt. 954, East Jerry, OH 73569",45244.65
TXN00338,CUST0170,2025-03-16,06:19:38,Net Banking,"73143 Billy Plaza, Wattshaven, PA 52160",145664.88
TXN00339,CUST0711,2025-07-17,17:47:48,Cash on Delivery,"1259 Kristina Shore, Lake Angelport, MI 92777",25789.12
TXN00340,CUST0231,2025-12-26,00:59:53,Debit Card,"8369 Hannah Neck, Hooperside, OR 05000",231544.36
TXN00341,CUST0057,2025-11-13,09:55:30,Credit Card,"25243 Melissa Curve Suite 575, Meganmouth, NE 63792",79630.93
TXN00342,CUST0166,2025-10-29,08:58:42,Cash on Delivery,"9381 Davis Mountains, New Brianport, IN 68222",33352.12
TXN00343,CUST0603,2025-04-11,07:30:55,Debit Card,"40212 Perez Neck, New Timothyberg, OR 19682",358252.75
TXN00344,CUST0094,2025-06-11,00:45:35,Net Banking,"2305 Smith Ports, South Nathantown, KY 68293",176524.89
TXN00345,CUST0532,2025-01-14,06:31:49,Cash on Delivery,"851 Ashley Forge, Port Brian, PR 44586",186287.01
TXN00346,CUST0526,2025-05-29,12:08:47,Debit Card,"07385 Jordan Port, New Anthonyfurt, TX 29748",62169.5
TXN00347,CUST0387,2025-08-29,10:43:18,UPI,"950 Lopez Landing Suite 089, East Alexfurt, AL 39292",116765.06
TXN00348,CUST0145,2025-09-25,00:05:55,Cash on Delivery,"52914 Cooper Cliff Apt. 333, North Jayland, ND 00998",41954.57
TXN00349,CUST0646,2025-06-08,23:05:55,UPI,"70528 Gates Unions Apt. 763, Staceyville, WV 21639",56848.4
TXN00350,CUST0403,2025-01-18,19:01:32,Net Banking,"598 John Groves, South Brianfort, AK 30250",23178.53
TXN00351,CUST0273,2025-08-25,00:38:48,UPI,"44989 Raymond Mission Suite 032, Port Adam, ME 75983",25168.23
TXN00352,CUST0146,2025-11-25,21:08:12,UPI,"PSC 0331, Box 4156, APO AE 57088",80952.64
TXN00353,CUST0290,2025-12-01,09:26:26,Cash on Delivery,"260 Brown Squares, Lake Kelly, GU 39428",89468.7
TXN00354,CUST0948,2025-11-14,16:22:28,Credit Card,"PSC 1366, Box 4805, APO AE 31183",235371.78
TXN00355,CUST0413,2025-06-23,06:49:11,Net Banking,"658 Robert Spur Apt. 021, New Edward, KY 07667",266920.0
TXN00356,CUST0490,2025-08-21,13:55:25,UPI,"045 Caleb Fords, Scottborough, SC 46311",10326.67
TXN00357,CUST0625,2025-01-20,08:45:27,Debit Card,"1284 Dunlap Mountain, Christinechester, MT 96448",29223.61
TXN00358,CUST0716,2025-06-05,17:11:39,UPI,"Unit 2895 Box 6026, DPO AP 88841",33932.3
TXN00359,CUST0083,2025-06-23,20:12:43,Credit Card,"851 Morgan Gateway, Jonchester, AS 41913",54100.14
TXN00360,CUST0404,2025-07-06,23:05:57,UPI,"18655 Morton Squares Suite 069, Tranville, MA 53225",42053.72
TXN00361,CUST0118,2025-04-25,09:48:01,Debit Card,"7306 Bentley Road Apt. 011, West Zachary, IA 12243",2096.94
TXN00362,CUST0410,2025-09-14,00:45:06,Credit Card,"5099 Cristina Club Suite 140, Joneschester, LA 88344",25714.81
TXN00363,CUST0714,2025-11-01,22:41:07,Debit Card,"Unit 8761 Box 8783, DPO AE 87499",104497.95
TXN00364,CUST0477,2025-10-03,12:02:36,Net Banking,"919 Brandon Ranch Suite 777, North Bradley, ME 55311",185496.1
TXN00365,CUST0812,2025-06-10,09:44:41,Cash on Delivery,"564 Bridget Route, Jasonton, VI 03459",39040.48
TXN00366,CUST0247,2025-03-10,05:47:41,Cash on Delivery,"65882 Miller Trail, Benjaminfurt, WI 75760",16770.07
TXN00367,CUST0198,2025-10-31,16:30:13,Debit Card,"576 Courtney Row Apt. 873, Salaschester, FM 61146",12695.15
TXN00368,CUST0551,2025-05-27,17:44:57,Net Banking,"4818 Greene Gardens Apt. 246, Barkermouth, UT 92639",22165.86
TXN00369,CUST0456,2025-08-06,19:09:43,Credit Card,"020 Dale Mission, Tranton, NY 82489",79814.5
TXN00370,CUST0413,2025-09-16,09:04:25,Net Banking,"1385 Marvin Manor, East Jennifer, FM 54656",35812.21
TXN00371,CUST0435,2025-11-07,19:21:39,UPI,"62260 Todd Springs, Jonesborough, VI 59664",9817.0
TXN00372,CUST0934,2025-05-29,08:36:31,UPI,"107 Amy Cape, East Christopher, NV 17029",138764.61
TXN00373,CUST0844,2025-11-17,05:31:29,Net Banking,"482 Orozco Flats, Townsendborough, KS 38870",47373.48
TXN00374,CUST0853,2025-03-30,20:15:45,Net Banking,"088 Michael Burgs, North Kellyfort, VI 90256",92919.88
TXN00375,CUST0935,2025-04-01,19:38:18,Net Banking,"Unit 6884 Box 0459, DPO AP 15920",38387.76
TXN00376,CUST0962,2025-09-20,14:48:54,Cash on Delivery,"011 Davis Villages Apt. 562, North Johnstad, AS 56567",220320.47
TXN00377,CUST0060,2025-04-12,00:23:01,Cash on Delivery,"800 Chad Street, South Jennifer, WA 25835",246324.88
TXN00378,CUST0273,2025-12-18,23:45:41,UPI,"73587 Danielle Flat Suite 484, Holdermouth, NJ 97959",76736.55
TXN00379,CUST0460,2025-02-07,03:43:00,Cash on Delivery,"592 Paul Light, North Lisa, NC 31881",23033.31
TXN00380,CUST0646,2025-04-28,18:08:41,UPI,"48379 Edward Fort Suite 991, Beckyville, MH 54625",10266.36
TXN00381,CUST0097,2025-10-01,18:02:13,UPI,"089 Kelly Passage Apt. 776, Ashleystad, IN 94272",191502.05
TXN00382,CUST0784,2025-03-24,06:38:05,Credit Card,"81949 Rodriguez Circle Apt. 960, East Jasonberg, TN 29903",30784.42
TXN00383,CUST0860,2025-07-17,12:54:00,Debit Card,"744 Zamora Club, Atkinstown, PA 96168",30163.48
TXN00384,CUST0745,2025-07-18,11:20:39,Debit Card,"0714 Carter Walks Suite 198, New Theresa, UT 47375",29407.98
TXN00385,CUST0852,2025-08-09,05:50:52,Credit Card,"2773 James Hollow Suite 205, Lake Catherine, AL 78107",38461.34
TXN00386,CUST0192,2025-10-29,19:54:37,Cash on Delivery,"6880 Huynh Bridge, Port Debbieberg, IA 80016",16853.37
TXN00387,CUST0753,2025-06-28,03:19:20,UPI,"3460 Tammy Pines, Port Prestonview, PA 93802",132783.56
TXN00388,CUST0227,2025-11-06,15:32:13,Credit Card,"0625 Shaw Corner, Port Theodoreport, NV 12770",3696.26
TXN00389,CUST0454,2025-09-20,11:08:22,Cash on Delivery,"63807 Alexander Lake, South Karenmouth, MA 33323",271452.14
TXN00390,CUST0612,2025-01-21,05:40:36,Cash on Delivery,"061 Emily Views Apt. 075, Turnerside, KY 56433",80291.45
TXN00391,CUST0871,2025-05-30,12:05:44,Debit Card,"630 Herman Islands Apt. 179, North Todd, CT 41976",73538.55
TXN00392,CUST0673,2025-01-04,04:52:19,Debit Card,"2931 Christopher Parkway Apt. 006, Brianside, TX 85504",42547.93
TXN00393,CUST0956,2025-05-26,14:09:25,Debit Card,"160 Alexis Station, South Jessica, VA 50201",74531.02
TXN00394,CUST0379,2025-06-10,23:52:37,Cash on Delivery,"USCGC Campbell, FPO AE 65815",40697.44
TXN00395,CUST0615,2025-07-04,12:45:48,Credit Card,"38086 Russo Roads Apt. 262, Espinozachester, MD 51441",11802.29
TXN00396,CUST0517,2025-07-27,22:15:48,Credit Card,"536 Aaron Station Apt. 239, South Alishastad, DE 76528",157673.4
TXN00397,CUST0865,2025-01-12,22:57:56,Net Banking,"2086 Mercedes Flat Suite 363, Vasquezbury, WA 65983",33082.24
TXN00398,CUST0945,2025-08-11,09:43:24,Credit Card,"5247 Pierce Rue Apt. 622, Kyleshire, DC 94663",20977.83
TXN00399,CUST0510,2025-06-15,15:59:40,Net Banking,"49752 Henry Fords, Waltonmouth, CO 89332",25686.78
TXN00400,CUST0428,2025-12-24,20:10:34,Debit Card,"133 Levy Glens, New Jodi, FM 74017",121838.79
TXN00401,CUST0580,2025-07-09,23:42:38,Net Banking,"Unit 2148 Box 2683, DPO AA 48598",34388.49
TXN00402,CUST0287,2025-03-04,23:38:44,Debit Card,"58860 Rice Stream, Sarahstad, ND 27380",37776.9
TXN00403,CUST0866,2025-09-03,20:02:01,Net Banking,"456 Frank Trail, Andersonburgh, ID 93542",868.49
TXN00404,CUST0309,2025-01-12,08:46:41,Credit Card,"1173 John Trail Apt. 045, West Melanie, MI 24617",15413.85
TXN00405,CUST0866,2025-01-25,22:24:02,Net Banking,"683 Brian Fork, Port Melissa, VA 89317",141741.37
TXN00406,CUST0047,2025-05-17,02:19:57,Net Banking,"6727 Perry Village, South Jesse, OH 97843",53000.18
TXN00407,CUST0906,2025-03-01,07:20:07,Net Banking,"94213 Mary Ferry, Aliciamouth, DE 66254",99319.9
TXN00408,CUST0171,2025-10-05,10:52:56,Cash on Delivery,"994 Stephanie Green Apt. 132, East Anthonyburgh, OR 20914",94228.76
TXN00409,CUST0297,2025-06-11,05:58:51,UPI,"12325 Sharp Glens Apt. 340, North Katherinemouth, NV 02698",45774.15
TXN00410,CUST0994,2025-03-05,04:41:53,UPI,"468 Krista Expressway, East Jonathanfurt, MA 04815",4303.35
TXN00411,CUST0288,2025-07-31,09:22:44,Net Banking,"146 Parker Islands, Port Kelly, TN 55850",37095.29
TXN00412,CUST0648,2025-06-08,18:25:19,UPI,"858 Taylor Mountains Suite 258, West Aprilview, UT 67813",234668.05
TXN00413,CUST0554,2025-10-26,21:53:23,Debit Card,"2592 Conley Grove, East Ashleystad, MA 20119",145038.74
TXN00414,CUST0867,2025-12-23,03:26:02,Cash on Delivery,"88471 Robertson Prairie Apt. 725, South Yolanda, MN 95906",150581.6
TXN00415,CUST0227,2025-09-05,14:20:55,UPI,"77408 Campbell Way, Morenotown, OK 32753",10372.57
TXN00416,CUST0796,2025-02-25,08:05:22,Debit Card,"167 Perez Streets Suite 780, New Barbaratown, LA 89865",63846.51
TXN00417,CUST0731,2025-02-10,18:04:21,UPI,"715 Coleman Pines Suite 542, West Angela, OK 71252",39368.3
TXN00418,CUST0340,2025-09-23,13:22:49,UPI,"1813 Donna Knoll Suite 181, Sandraberg, FM 92369",18280.75
TXN00419,CUST0813,2025-11-05,01:00:09,Cash on Delivery,"463 Melinda Trace, Lake Tyler, AR 55547",23284.02
TXN00420,CUST0155,2025-02-17,13:31:07,Cash on Delivery,"194 Rodriguez Neck, West Stephen, NH 23973",143510.03
TXN00421,CUST0805,2025-12-11,18:32:07,Debit Card,"12050 John Fields, Lake Jacquelinechester, OH 31414",100178.66
TXN00422,CUST0014,2025-01-11,15:01:38,Debit Card,"40051 Vanessa Drives Apt. 411, Port Jennifer, MA 11456",92031.38
TXN00423,CUST0188,2025-12-19,23:25:55,Debit Card,"3841 Ryan Pass Suite 294, West Melissaland, AL 73656",122434.4
TXN00424,CUST0306,2025-06-23,15:44:04,Net Banking,"316 Nguyen Ports Apt. 953, Leemouth, CO 24776",26926.88
