transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN00223,CUST0204,2025-11-19,20:10:14,Credit Card,"6292 Newman Springs Suite 480, Lake Julieville, DC 24564",128187.25
TXN00224,CUST0450,2025-03-25,22:31:49,Credit Card,"50728 Kimberly Highway Apt. 054, Coopermouth, MI 04150",90163.29
TXN00225,CUST0032,2025-02-03,22:06:13,Credit Card,"757 Alexander Walk, Christinabury, ID 38835",19437.9
TXN00226,CUST0605,2025-12-19,12:23:02,UPI,"3317 Jeremy Square, Port Hannahton, ND 56187",4122.57
TXN00227,CUST0596,2025-08-02,12:32:40,Cash on Delivery,"145 Alexis Via Apt. 308, West Jessicaton, ND 94645",25814.55
TXN00228,CUST0166,2025-07-03,13:26:37,Cash on Delivery,"664 Weaver Well, West Matthewville, NE 37162",164496.02
TXN00229,CUST0042,2025-02-14,18:55:22,Debit Card,"20545 Clarke Oval Suite 855, Morrisside, MS 53878",192038.28
TXN00230,CUST0092,2025-09-12,12:24:12,UPI,"64710 Samuel Inlet Apt. 505, South Kellibury, NV 66261",47341.88
TXN00231,CUST0682,2025-05-25,03:48:45,Cash on Delivery,"855 Kenneth Fall, North Garymouth, FL 13657",213679.23
TXN00232,CUST0010,2025-09-16,05:52:57,Credit Card,"04451 Swanson Cliffs, North Desiree, NC 24540",84732.28
TXN00233,CUST0212,2025-02-14,16:29:12,Net Banking,"38825 Frederick Alley Suite 976, Edwardchester, UT 83471",30539.0
TXN00234,CUST0563,2025-09-11,00:38:40,Credit Card,"175 Perry Circle Suite 811, East Anthony, VI 56629",1141.63
TXN00235,CUST0914,2025-11-23,16:31:33,Credit Card,"74686 Amanda Stravenue Suite 679, New Adam, OK 55019",7866.14
TXN00236,CUST0036,2025-01-24,14:46:30,Credit Card,"80205 Jeremiah Vista Apt. 562, Bushbury, TX 98916",1576.56
TXN00237,CUST0537,2025-07-12,09:34:56,UPI,"8869 Snyder Brook, Andersonmouth, IA 46943",19181.92
TXN00238,CUST0500,2025-07-29,18:55:25,Net Banking,"5923 Robert Haven, Lewisfurt, CA 04376",195321.86
TXN00239,CUST0843,2025-07-22,20:37:25,Net Banking,"182 Travis Rapids Suite 840, Jameshaven, IL 86216",1743.7
TXN00240,CUST0707,2025-08-29,17:09:54,UPI,"6700 Allison Brooks Apt. 822, Kleinland, PA 34188",10527.21
TXN00241,CUST0330,2025-01-14,16:24:21,UPI,"872 Julie Landing Suite 524, North Mindytown, VI 06321",35304.72
TXN00242,CUST0046,2025-07-06,09:40:12,Net Banking,"10444 Preston Burgs, Lake Amy, RI 90361",164760.34
TXN00243,CUST0822,2025-10-06,13:19:39,Debit Card,"280 Michael Causeway, Carterbury, MT 24859",45011.43
TXN00244,CUST0992,2025-07-20,08:55:24,Debit Card,"92349 Judy Branch, North Susanshire, WA 37856",5638.52
TXN00245,CUST0868,2025-10-28,19:29:18,Cash on Delivery,"USNS Stark, FPO AA 56483",157361.43
TXN00246,CUST0884,2025-10-23,01:43:10,Debit Card,"85317 Charlene Terrace Apt. 368, Tracyville, AS 69256",6947.24
TXN00247,CUST0343,2025-12-05,08:43:44,Debit Card,"54035 White Springs Suite 281, Annaview, OH 44586",67048.93
TXN00248,CUST0074,2025-09-17,14:12:34,Net Banking,"67969 Banks Passage Suite 980, Stacyville, IN 71948",110456.84
TXN00249,CUST0112,2025-09-03,08:13:30,Cash on Delivery,"3076 Debra Turnpike, East Dana, OR 78037",104923.97
TXN00250,CUST0317,2025-03-11,05:47:53,Credit Card,"Unit 6362 Box 9103, DPO AA 79555",34269.87
TXN00251,CUST0938,2025-02-14,09:50:48,Debit Card,"8487 Martin View, Bradleychester, NJ 15312",5122.89
TXN00252,CUST0745,2025-03-24,03:28:35,UPI,"269 Gray Shoals, North Beverlyberg, AK 05404",42950.16
TXN00253,CUST0984,2025-04-22,06:49:40,Credit Card,"325 James Unions, New Michellestad, ME 15050",98901.94
TXN00254,CUST0055,2025-07-03,01:16:22,UPI,"96446 Roach Court Apt. 909, Goodmanland, AZ 94907",93553.8
TXN00255,CUST0993,2025-09-10,22:20:01,Net Banking,"154 Kyle Roads Suite 180, South Dannyport, NC 86077",121474.85
TXN00256,CUST0864,2025-09-28,13:06:04,Debit Card,"021 Stephanie Vista Suite 161, New Tanya, KS 07052",28130.99
TXN00257,CUST0599,2025-07-06,22:49:04,Credit Card,"649 Pope River Apt. 143, North Shannon, RI 25007",26583.17
TXN00258,CUST0237,2025-02-13,18:52:52,Debit Card,"3264 Ashley Gateway Apt. 771, Moralestown, NE 99372",143860.24
TXN00259,CUST0027,2025-08-18,03:09:13,Net Banking,"0003 Cox Camp, East William, MN 96303",124505.83
TXN00260,CUST0966,2025-09-15,16:31:32,UPI,"65262 David Meadow Apt. 239, Dicksonfort, HI 11808",203278.69
TXN00261,CUST0260,2025-10-06,13:39:02,Credit Card,"4844 Rachel Prairie Suite 505, North Jessicaberg, FM 92743",38081.31
TXN00262,CUST0756,2025-05-07,03:17:53,Cash on Delivery,"569 Collins Causeway, Williamview, WY 44608",36639.95
TXN00263,CUST0170,2025-03-23,18:45:33,Cash on Delivery,"42969 Hernandez Overpass Apt. 421, Frankfort, HI 12841",47529.85
TXN00264,CUST0914,2025-11-20,08:58:50,Debit Card,"3280 Barry Mills Suite 602, Clarkton, KS 71422",44919.02
TXN00265,CUST0533,2025-04-27,20:59:54,Net Banking,"096 Underwood Via, Fullerville, NC 36636",8471.28
TXN00266,CUST0929,2025-07-05,13:07:31,Net Banking,"9481 Ronald Freeway, Port Mary, SD 89235",164490.78
TXN00267,CUST0210,2025-03-01,19:36:07,Cash on Delivery,"8015 Julie Mountain, Mayostad, WA 50701",25486.53
TXN00268,CUST0609,2025-09-12,11:33:48,Cash on Delivery,"7568 Jessica Locks Apt. 065, New Donald, VA 49947",81619.81
TXN00269,CUST0166,2025-02-02,22:48:19,UPI,"PSC 8109, Box 1680, APO AE 06237",132230.35
TXN00270,CUST0952,2025-05-06,15:16:17,Debit Card,"4533 Timothy Club Suite 525, North Clintonburgh, MT 22247",41362.3
TXN00271,CUST0141,2025-04-23,14:20:48,Credit Card,"8343 Pacheco Wall, Turnerhaven, IA 62173",67053.38
TXN00272,CUST0246,2025-06-22,14:03:01,Cash on Delivery,"7115 Johnston Isle, North Dakota, KS 24043",27041.9
TXN00273,CUST0257,2025-06-01,16:22:59,Credit Card,"0734 Sweeney View Suite 932, East Alexshire, VI 27820",21569.11
TXN00274,CUST0205,2025-07-26,04:10:42,Debit Card,"PSC 7110, Box 9704, APO AP 71535",107332.74
TXN00275,CUST0612,2025-02-27,18:05:08,Debit Card,"94247 Stephanie Canyon, Lake Sean, MI 20667",56610.05
TXN00276,CUST0292,2025-12-11,17:05:32,Debit Card,"003 Michael Lights Apt. 850, Mcclurebury, MA 76341",43854.24
TXN00277,CUST0180,2025-07-12,10:51:40,Debit Card,"0180 Terri Motorway, Baileyville, TN 16819",98530.09
TXN00278,CUST0730,2025-08-25,22:59:12,Debit Card,"PSC 8283, Box 3818, APO AE 79616",7287.24
TXN00279,CUST0601,2025-10-11,10:14:32,Credit Card,"840 Baxter Harbor, Kirkbury, MD 65686",30487.85
TXN00280,CUST0758,2025-11-07,05:52:02,UPI,"668 Richmond Lights Apt. 002, Port Jeffshire, IA 69668",136310.33
TXN00281,CUST0075,2025-12-12,01:59:00,UPI,"3725 Melissa Mall, Lucasborough, PA 97093",3297.38
TXN00282,CUST0401,2025-03-02,11:09:20,Credit Card,"934 Newman Common, Tiffanyton, VT 09876",38789.9
TXN00283,CUST0094,2025-02-15,04:02:57,Credit Card,"65455 Robert Locks, Howellhaven, SC 85443",6289.24
TXN00284,CUST0970,2025-06-06,15:28:50,UPI,"169 Davis Land Suite 538, East Carla, NC 35256",3225.74
TXN00285,CUST0378,2025-05-11,23:27:27,Net Banking,"USNV Craig, FPO AA 50829",691.76
TXN00286,CUST0724,2025-04-25,16:33:20,UPI,"97894 John Corner Apt. 632, Brianview, PA 78766",53443.16
TXN00287,CUST0201,2025-12-17,20:32:15,Credit Card,"637 Haley Shore, West Sharon, AS 20119",53346.98
TXN00288,CUST0265,2025-05-08,00:48:30,Cash on Delivery,"640 Mercado Radial Apt. 546, Michellemouth, AK 38167",97904.07
TXN00289,CUST0599,2025-02-08,16:22:50,Net Banking,"6331 David Tunnel, Matthewsfurt, NV 15474",1339.92
TXN00290,CUST0597,2025-04-06,08:07:30,UPI,"98877 Cole Junction, Washingtonfurt, WA 15802",10285.86
TXN00291,CUST0918,2025-02-01,04:35:04,Debit Card,"89807 Cody Lane, West Alexis, CA 34537",39162.89
TXN00292,CUST0220,2025-12-08,16:28:55,Debit Card,"8751 Dorothy River Apt. 659, North Nicholeville, PW 69832",29772.49
TXN00293,CUST0970,2025-01-10,12:31:04,UPI,"433 Rodriguez Brook, Port Sarah, IL 88574",89059.63
TXN00294,CUST0952,2025-02-23,01:29:09,Cash on Delivery,"4882 Wallace Viaduct, Tarabury, AS 63752",49139.47
TXN00295,CUST0042,2025-07-06,13:27:25,Cash on Delivery,"58848 Daniel Parkway Apt. 637, Hancockfurt, VT 70128",45716.06
TXN00296,CUST0529,2025-01-20,02:40:00,Credit Card,"504 Amy Lock, New Bruce, PR 00505",35199.49
TXN00297,CUST0059,2025-08-03,23:29:06,Cash on Delivery,"869 Roberto Coves, East Jennifer, OK 33070",315966.57
TXN00298,CUST0269,2025-02-03,12:22:29,Net Banking,"5948 John Springs, South Jack, NH 92823",41437.97
TXN00299,CUST0543,2025-10-20,05:42:45,Net Banking,"97196 Kimberly Court Suite 971, Port Grant, CT 92827",17457.83
TXN00300,CUST0654,2025-08-13,08:44:31,Net Banking,"PSC 2562, Box 1318, APO AA 68513",3472.4
TXN00301,CUST0491,2025-07-14,05:46:49,Credit Card,"003 Lauren Ridge Apt. 092, New Omarborough, PR 34511",3231.72
TXN00302,CUST0445,2025-05-22,14:39:00,Debit Card,"25920 Kimberly Road Apt. 912, North Shannon, RI 33271",6905.59
TXN00303,CUST0636,2025-07-28,21:10:05,Debit Card,"74236 William Glen Suite 798, Brownview, FM 01647",104936.57
TXN00304,CUST0383,2025-07-02,22:06:54,UPI,"97450 Randall Crossing Suite 899, South Kathleenville, RI 30181",26677.9
TXN00305,CUST0290,2025-01-25,09:58:42,Debit Card,"58047 Cynthia Land Suite 951, North Shannonside, AZ 07749",172079.95
TXN00306,CUST0758,2025-02-19,18:19:28,Cash on Delivery,"106 Bautista Lake Apt. 422, North Justinberg, GA 48391",44667.27
TXN00307,CUST0556,2025-02-23,01:55:11,Debit Card,"64728 Brian Pass Apt. 423, Sarahaven, ME 98516",79364.41
TXN00308,CUST0455,2025-04-05,17:04:31,UPI,"87786 Todd Crossing Suite 652, Joshuamouth, MA 78377",161976.81
TXN00309,CUST0718,2025-07-10,23:29:06,Credit Card,"70514 Darrell Shores Apt. 304, New Joseph, CT 90077",33948.51
TXN00310,CUST0065,2025-10-01,08:50:15,UPI,"365 Simpson Tunnel Apt. 835, Brittneyland, CA 17261",10149.1
TXN00311,CUST0270,2025-02-23,07:40:46,UPI,"9977 Charles Gateway Apt. 439, West Melissa, NJ 67050",57767.92
TXN00312,CUST0044,2025-11-07,19:04:31,UPI,"021 Frost Burgs Apt. 603, Lake Rachaelstad, IL 22537",1181.07
TXN00313,CUST0290,2025-04-09,05:33:48,UPI,"722 Kristy Road Apt. 548, Jonathanchester, HI 46072",130571.02
TXN00314,CUST0826,2025-10-01,16:19:21,Credit Card,"7154 Bennett Tunnel Suite 664, East Teresaburgh, IA 52414",89875.79
TXN00315,CUST0151,2025-02-07,13:36:02,Debit Card,"6121 James Brooks Suite 747, West Patrickshire, KS 12575",229458.88
TXN00316,CUST0614,2025-07-05,19:43:58,Net Banking,"30815 Hernandez Harbor, New Barbara, AZ 65534",112174.82
TXN00317,CUST0058,2025-01-28,11:13:49,Credit Card,"293 Aguilar Mall Apt. 832, Davisport, CO 12799",27590.23
TXN00318,CUST0560,2025-12-13,01:03:29,UPI,"0328 Kramer Mountain, Lake Phillipburgh, MS 79225",118074.52
TXN00319,CUST0889,2025-10-09,08:56:12,Credit Card,"354 Johnson Rapids, Lake Janet, ID 00707",38205.95
TXN00320,CUST0306,2025-07-17,09:44:27,Credit Card,"9036 Dominique Road Suite 277, Priceport, MS 41914",156917.17
TXN00321,CUST0619,2025-05-08,08:35:50,Cash on Delivery,"96950 Donna Coves Suite 799, Kochtown, MD 80472",3657.32
TXN00322,CUST0321,2025-11-18,17:25:24,Cash on Delivery,"378 Peterson Dam Apt. 111, Caitlinstad, NM 15457",131360.14
TXN00323,CUST0807,2025-08-20,07:03:47,UPI,"80409 Anita Parks, Lake Christopherbury, NY 17625",146625.52
TXN00324,CUST0104,2025-08-26,11:52:08,Cash on Delivery,"16836 John Manors Suite 201, Stephensborough, HI 21225",51176.98
TXN00325,CUST0083,2025-03-18,17:08:52,Cash on Delivery,"5792 Karen Street Apt. 085, New Emmatown, TX 33240",122977.89
TXN00326,CUST0788,2025-09-04,04:51:30,Cash on Delivery,"575 Kristopher Parkways Apt. 641, Dannyfurt, AR 18594",21476.05
TXN00327,CUST0823,2025-08-12,02:24:15,Debit Card,"689 Reyes Via Apt. 839, Saramouth, FL 19855",21288.44
TXN00328,CUST0063,2025-09-11,12:14:26,Credit Card,"9044 Joshua View, South Emilyborough, CA 09287",150748.39
TXN00329,CUST0031,2025-11-06,19:23:35,UPI,"37532 John Trail, Dylanview, AS 59539",65538.08
TXN00330,CUST0692,2025-01-21,11:57:50,Credit Card,"404 Samuel Park, New Mark, FL 97213",49366.66
TXN00331,CUST0866,2025-12-05,10:48:55,Debit Card,"24302 Wilkinson Islands, Smithtown, VT 19341",21464.27
TXN00332,CUST0464,2025-11-27,11:05:51,Cash on Delivery,"6027 Dodson Crossing Apt. 379, Millerport, DC 23810",58498.05
TXN00333,CUST0536,2025-04-24,05:48:32,Credit Card,"462 Flores Hill, North Williamtown, AZ 57202",3324.17
TXN00334,CUST0133,2025-03-18,19:00:35,Debit Card,"6152 Mark Radial, Alvaradoburgh, NH 99437",42471.64
TXN00335,CUST0630,2025-03-11,18:47:07,Cash on Delivery,"59453 Gonzales Locks Suite 180, East Shelleyburgh, UT 41437",125886.08
TXN00336,CUST0924,2025-07-04,21:48:24,Debit Card,"8742 Jeffrey Prairie, South Tinaville, NY 39330",290248.81
TXN00337,CUST0461,2025-07-09,00:20:15,Credit Card,"544 Allen Drive Suite 425, Lake Elizabethstad, MI 52581",61544.52
TXN00338,CUST0463,2025-04-17,06:47:47,UPI,"09288 Anderson Ports, Coleton, MS 78397",20268.24
TXN00339,CUST0944,2025-01-14,04:59:24,Credit Card,"PSC 8486, Box 3083, APO AA 08163",202029.41
TXN00340,CUST0244,2025-01-27,09:48:49,Cash on Delivery,"PSC 2867, Box 6476, APO AA 71670",141567.16
TXN00341,CUST0333,2025-01-10,03:53:03,Debit Card,"99986 Mccormick Burgs Apt. 031, West Tracyburgh, DE 33923",51549.89
TXN00342,CUST0202,2025-02-14,10:05:55,Debit Card,"37130 Mora Junction, Anthonystad, OK 88807",108820.75
TXN00343,CUST0438,2025-06-29,23:47:32,UPI,"513 Scott Mission Suite 044, Port Nicolebury, UT 89108",24128.3
TXN00344,CUST0599,2025-06-07,10:16:36,Net Banking,"4720 Arias Squares, North Melissa, ID 63136",8070.28
TXN00345,CUST0466,2025-08-26,09:37:11,UPI,"48563 Walter Mountains, Riveraberg, DC 96038",83288.68
TXN00346,CUST0113,2025-01-24,04:02:13,Net Banking,"9844 Arthur Trail Apt. 151, Elizabethview, ID 68847",218880.1
TXN00347,CUST0463,2025-05-07,07:49:28,UPI,"4668 Lopez Vista Apt. 431, East Pamela, OR 39157",8745.55
TXN00348,CUST0410,2025-11-05,10:46:59,UPI,"7169 Ibarra Plaza, Port Christopher, VA 01557",31028.78
TXN00349,CUST0564,2025-08-25,04:33:29,Debit Card,"0588 Zachary Village Apt. 901, Lake Lori, HI 58137",40895.4
TXN00350,CUST0510,2025-11-21,23:45:19,Debit Card,"229 Phillip Drives, West Anthonybury, RI 01401",6342.7
TXN00351,CUST0763,2025-01-28,21:18:10,Cash on Delivery,"53582 Victoria Run Suite 369, Olsonshire, IA 03406",209011.75
TXN00352,CUST0636,2025-02-19,00:16:03,Debit Card,"2479 Cynthia Ports Apt. 287, Powellport, WV 69846",13033.48
TXN00353,CUST0569,2025-02-10,15:16:15,UPI,"4959 Johnson Run, Wrightshire, AK 45833",83767.57
TXN00354,CUST0390,2025-07-06,19:20:25,Cash on Delivery,"6176 Pittman Ports, North Robert, VT 20530",12851.55
TXN00355,CUST0189,2025-05-20,08:31:53,UPI,"95516 Michael Corners, North Georgeport, PR 42802",133331.82
TXN00356,CUST0921,2025-01-12,23:17:01,Net Banking,"19464 Ritter Meadow, South Katelynport, RI 36668",226114.21
TXN00357,CUST0417,2025-06-14,04:44:07,Net Banking,"850 Fernandez Island Apt. 948, Allenshire, AR 66411",1431.68
TXN00358,CUST0449,2025-07-08,18:04:00,Cash on Delivery,"97290 Bailey Pine, Colemanside, NY 22954",152808.61
TXN00359,CUST0396,2025-04-10,08:46:34,Net Banking,"301 Austin Valleys Suite 603, North Donald, LA 35507",29723.89
TXN00360,CUST0688,2025-10-26,06:14:01,UPI,"136 Belinda Well, Laurenburgh, NC 99048",53697.64
TXN00361,CUST0063,2025-04-02,21:13:49,Net Banking,"USNS Mcgrath, FPO AE 66479",76498.41
TXN00362,CUST0419,2025-10-08,07:35:56,Credit Card,"Unit 4749 Box 2911, DPO AE 23502",102638.21
TXN00363,CUST0918,2025-05-30,20:32:00,Cash on Delivery,"2664 Murphy Lodge, Avilahaven, AK 29738",71687.1
TXN00364,CUST0215,2025-12-24,00:29:50,UPI,"091 Robert Fall, Lucerochester, IL 74188",63305.2
TXN00365,CUST0798,2025-02-09,17:38:28,UPI,"8687 Nicole Shores, Colemanfort, WV 89777",23464.03
TXN00366,CUST0763,2025-07-08,07:20:20,Net Banking,"2127 Jesse Crossing, Youngmouth, DC 05622",20840.59
TXN00367,CUST0120,2025-07-08,18:08:55,Debit Card,"72990 Tanner Shores, Crawfordtown, PW 38383",161610.72
TXN00368,CUST0492,2025-05-15,19:30:23,Net Banking,"3285 Andrew Gardens Apt. 995, Cookstad, MI 49667",57114.78
TXN00369,CUST0678,2025-12-23,05:35:51,UPI,"577 Angela Well, Whitehaven, FM 63006",96744.28
TXN00370,CUST0698,2025-03-07,17:49:12,Credit Card,"56189 Ann Rue Apt. 069, Virginiafort, CA 70039",22832.94
TXN00371,CUST0238,2025-11-02,05:47:39,Cash on Delivery,"9205 Lewis Run Suite 213, East Krystal, ID 80168",4371.26
TXN00372,CUST0452,2025-12-05,04:15:10,Credit Card,"Unit 1432 Box 6109, DPO AP 93862",40560.11
TXN00373,CUST0071,2025-09-20,07:41:56,Debit Card,"1482 Rivera Alley, West Emilyborough, PA 18111",58865.87
TXN00374,CUST0658,2025-11-03,05:46:35,Net Banking,"9638 Michelle Stravenue Apt. 845, Smithport, VT 17471",29875.54
TXN00375,CUST0356,2025-07-04,18:28:06,Cash on Delivery,"2514 Rodney Isle, New Lisa, OH 79560",110649.33
TXN00376,CUST0194,2025-05-03,07:01:50,Debit Card,"99843 Megan Ways Apt. 440, East Thomasberg, CT 65623",87140.34
TXN00377,CUST0074,2025-06-27,16:11:28,Credit Card,"3935 Anthony Crossroad Suite 222, Lake Christine, GA 42897",37001.0
TXN00378,CUST0920,2025-09-18,18:30:38,UPI,"98400 William Station, Judymouth, PW 93957",42178.58
TXN00379,CUST0857,2025-01-20,03:28:43,Credit Card,"9100 Laura Ramp, Andradeborough, IL 72711",218870.08
TXN00380,CUST0257,2025-06-10,23:05:20,UPI,"294 Morris Square Apt. 255, West Tracy, WA 28783",4268.58
TXN00381,CUST0004,2025-12-06,09:56:47,Credit Card,"632 Johnson Plains Suite 472, South Michaelburgh, MA 46760",12231.56
TXN00382,CUST0339,2025-01-10,19:54:44,Debit Card,"98279 Jeffrey Mountains, South Timothyshire, NC 68776",53855.0
TXN00383,CUST0886,2025-06-10,22:11:34,Net Banking,"3429 Sandra Ridge Suite 238, East Kelsey, HI 56767",114858.79
TXN00384,CUST0805,2025-06-29,22:34:54,Debit Card,"PSC 5537, Box 3009, APO AE 05209",81961.68
TXN00385,CUST0712,2025-09-25,02:50:59,Cash on Delivery,"147 Penny Mount Suite 264, Kyleton, PR 16071",32519.04
TXN00386,CUST0103,2025-01-06,01:03:43,Credit Card,"09523 Andrew Mission Suite 307, Derrickbury, CO 29708",16806.66
TXN00387,CUST0437,2025-06-10,02:18:02,UPI,"288 Lopez Lights Apt. 971, Jacksonmouth, MS 45556",1037.65
TXN00388,CUST0841,2025-01-24,15:42:37,Net Banking,"95634 Keith Curve Suite 443, West Tammy, GA 22972",44677.35
TXN00389,CUST0287,2025-02-19,05:55:18,Credit Card,"8432 Alexander Union Suite 714, West Jared, SC 36953",15839.94
TXN00390,CUST0011,2025-02-28,12:08:38,Credit Card,"0474 Jared Key, Port Robertfort, FL 27313",59616.8
TXN00391,CUST0758,2025-03-07,08:54:02,UPI,"0115 Abbott Canyon Apt. 857, Bobbyfort, GA 38687",81865.97
TXN00392,CUST0985,2025-04-17,11:48:32,Cash on Delivery,"101 Garcia Station, New Lucasstad, HI 89395",19754.27
TXN00393,CUST0907,2025-01-10,23:47:50,Debit Card,"17180 Gary Mountains, Russellstad, FL 42622",278903.28
TXN00394,CUST0658,2025-01-16,10:17:56,Debit Card,"7381 Allen Divide Apt. 600, Davidstad, IA 37683",91411.33
TXN00395,CUST0968,2025-08-03,01:15:32,Debit Card,"62433 Jill Unions, New Richard, PR 03476",33492.11
TXN00396,CUST0499,2025-10-26,22:41:07,Cash on Delivery,"Unit 4616 Box 7423, DPO AE 40735",2881.21
TXN00397,CUST0776,2025-05-07,04:50:53,Credit Card,"825 Margaret Highway, Jacobmouth, MN 77098",33942.78
TXN00398,CUST0348,2025-08-28,14:56:58,Debit Card,"17007 Thomas Estate Apt. 768, North Steven, HI 22645",101264.16
TXN00399,CUST0385,2025-02-13,10:13:55,UPI,"517 Holly Knoll Apt. 173, Danielborough, NE 46812",34656.58
TXN00400,CUST0526,2025-12-19,23:41:39,Cash on Delivery,"047 Stephanie Island Apt. 636, South Kaylee, OH 31816",49715.36
TXN00401,CUST0784,2025-10-18,19:49:19,Credit Card,"96048 Deanna Ways, West Jody, SD 68158",13945.22
TXN00402,CUST0739,2025-04-21,16:28:45,Cash on Delivery,"77189 Charles Skyway, New Emily, GA 26312",53180.63
TXN00403,CUST0837,2025-07-18,11:04:47,Debit Card,"4221 Jennifer Parkways Suite 940, West Jeremiahmouth, VA 81302",36960.05
TXN00404,CUST0176,2025-03-23,11:10:58,UPI,"95747 Robert Path, Mortonmouth, KY 86242",8190.58
TXN00405,CUST0735,2025-03-26,21:45:05,Net Banking,"8086 Parker Mount Suite 361, Conleychester, ME 86764",14449.57
TXN00406,CUST0299,2025-11-15,19:44:02,Net Banking,"58713 Tommy Drives Apt. 756, Port Nancy, MO 83217",10475.76
TXN00407,CUST0529,2025-12-11,00:27:42,UPI,"1963 Parrish Locks, New Katherine, NC 27721",49255.85
TXN00408,CUST0273,2025-07-12,23:28:05,Cash on Delivery,"PSC 7135, Box 2930, APO AA 73645",26967.16
TXN00409,CUST0787,2025-08-26,12:24:47,Net Banking,"USNV Moreno, FPO AE 04138",69095.05
TXN00410,CUST0881,2025-04-28,14:45:29,Cash on Delivery,"0925 Kirk Terrace, Jacksonton, KS 01006",42984.05
TXN00411,CUST0607,2025-04-24,21:33:19,Debit Card,"90348 Campbell Turnpike Suite 046, West Nathan, AZ 45770",32632.74
TXN00412,CUST0200,2025-10-09,16:34:03,Net Banking,"11996 Andrew Divide, Heatherborough, GU 95263",59158.27
TXN00413,CUST0510,2025-01-29,17:31:12,Net Banking,"7794 Miller Plaza, New Elizabeth, NJ 21193",14240.65
TXN00414,CUST0922,2025-12-04,06:11:59,Cash on Delivery,"55154 Jeffrey Groves, Anthonyside, OH 59814",31731.26
TXN00415,CUST0117,2025-02-21,23:10:30,Credit Card,"USCGC Jimenez, FPO AE 99293",39091.73
TXN00416,CUST0505,2025-06-26,17:45:45,UPI,"726 Sarah Mount, North Courtney, AL 95804",31903.76
TXN00417,CUST0691,2025-04-25,09:09:39,UPI,"419 Fox Unions, Riverashire, VA 16271",11537.0
TXN00418,CUST0800,2025-07-10,08:02:34,Net Banking,"689 Amanda Flats, North Kimshire, SC 65627",67799.49
TXN00419,CUST0027,2025-09-30,15:35:21,Net Banking,"918 Eugene Station Suite 045, Lake Patricia, OK 10198",118251.48
TXN00420,CUST0562,2025-12-16,05:41:50,Cash on Delivery,"6283 Hopkins Creek, Port Denise, CT 70592",204032.34
TXN00421,CUST0955,2025-01-05,21:53:54,Cash on Delivery,"44375 Kayla Centers Suite 958, East Justinburgh, IN 65274",4159.54
TXN00422,CUST0586,2025-11-17,16:02:18,Debit Card,"318 Karen Skyway, Doyletown, CA 49615",31424.79
TXN00423,CUST0152,2025-10-27,13:29:39,Credit Card,"Unit 3999 Box 7008, DPO AA 64678",2778.27
TXN00424,CUST0651,2025-11-11,14:39:06,Credit Card,"4831 Melinda Oval Apt. 707, Schaeferview, MO 82776",60607.38
